ProfileNo,OrganizationIdentificationID,DepartmentName,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Column3,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,DegreeY,MinY,SecondY,InterventionLocationLongitude,DegreeX,MinX,SecondX,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,Reason for Stop,StatutatoryCitation,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionTime
1918628,CT0006200,Hamden,Racial Profile,100000476,1300042567,Incident ID,"Tuesday, October 01, 2013",,W,N,F,28,TRUE,FALSE,HAMDEN              ,school st,41.38451,,,,-72.901478,,,,V,G,1,FALSE,14-296aa(b),Cell Phone,14-296aa(b),FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,4:57:15 PM
1918831,CT0006200,Hamden,Racial Profile,100000656,1300042441,Incident ID,"Tuesday, October 01, 2013",,B,N,M,33,TRUE,TRUE,HAMDEN              ,cherrya ann and bowen,41.336623,,,,-72.939935,,,,V,G,1,FALSE,14-301,Stop Sign,14-215,FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0006200,1.31E+17,2:27:58 AM
1918648,CT0006200,Hamden,Racial Profile,100000479,1300042578,Incident ID,"Tuesday, October 01, 2013",,B,N,M,25,TRUE,FALSE,HAMDEN              ,dixwell/maplewood,41.360929,,,,-72.924754,,,,V,G,1,FALSE,14-296aa(b),Cell Phone,14-296aa(b),FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,6:10:53 PM
1918426,CT0006200,Hamden,Racial Profile,100000118,1300042515,Incident ID,"Tuesday, October 01, 2013",,W,N,F,33,TRUE,FALSE,NEW HAVEN           ,whitney ave ,41.3238,,,,-72.916855,,,,V,B,1,FALSE,14-299,Traffic Control Signal,14-299,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,12:48:49 PM
1918418,CT0006200,Hamden,Racial Profile,100000109,1300042522,Incident ID,"Tuesday, October 01, 2013",,W,N,M,45,TRUE,TRUE,HAMDEN              ,SHERMAN N ROCKY TOP,41.406527,,,,-72.913558,,,,V,G,1,FALSE,14-218a*,Speed Related,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,1:31:54 PM
1918642,CT0006200,Hamden,Racial Profile,100000477,1300042469,Incident ID,"Tuesday, October 01, 2013",,W,H,F,19,TRUE,TRUE,Hamden              ,180 westwoods road,41.4215,,,,-72.911,,,,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,9:05:23 AM
1918665,CT0006200,Hamden,Racial Profile,100000546,1300042595,Incident ID,"Tuesday, October 01, 2013",,W,N,M,20,FALSE,FALSE,HAMDEN              ,ives st.,41.403813,,,,-72.898319,,,,V,B,1,FALSE,14-232(1),Moving Violation,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,8:44:39 PM
1918830,CT0006200,Hamden,Racial Profile,100000656,1300042431,Incident ID,"Tuesday, October 01, 2013",,B,N,M,23,TRUE,TRUE,HAMDEN              ,Easton Street and Bowen Street,41.337011,,,,-72.937909,,,,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,1:21:02 AM
1918727,CT0006200,Hamden,Racial Profile,100000576,1300042425,Incident ID,"Tuesday, October 01, 2013",,B,N,M,25,TRUE,FALSE,HAMDEN              ,1795 dixwell ave,41.3607,,,,-72.9245,,,,E,G,1,FALSE,14-96b,Defective Lights,14-96b,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,12:48:29 AM
1918729,CT0006200,Hamden,Racial Profile,100000576,1300042433,Incident ID,"Tuesday, October 01, 2013",,W,N,F,26,TRUE,FALSE,HAMDEN              ,rt15/dixwell ave,41.365732,,,,-72.92184,,,,E,G,1,FALSE,14-96b,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,1:32:26 AM
