DepartmentName,kpt_estimate,Minorities,Black,Hispanic,Black_Or_Hispanic
Ansonia,Differential,9%,9%,-7%,2%
Ansonia,Chi2 P-value,47%,51%,79%,100%
Ansonia,ESS,115,114,110,127
Avon,Differential,25%,,,
Avon,Chi2 P-value,100%,,,
Avon,ESS,10,,,
Berlin,Differential,,,,
Berlin,Chi2 P-value,,,,
Berlin,ESS,,,,
Bethel,Differential,48%,48%,,59%
Bethel,Chi2 P-value,23%,23%,,3%
Bethel,ESS,19,19,,22
Bloomfield,Differential,23%,23%,-25%,18%
Bloomfield,Chi2 P-value,28%,28%,90%,47%
Bloomfield,ESS,34,34,15,37
Branford,Differential,,,6%,13%
Branford,Chi2 P-value,,,96%,32%
Branford,ESS,,,103,111
Bridgeport,Differential,4%,4%,5%,4%
Bridgeport,Chi2 P-value,39%,43%,30%,28%
Bridgeport,ESS,183,177,144,258
Bristol,Differential,,,-16%,-4%
Bristol,Chi2 P-value,,,31%,89%
Bristol,ESS,,,75,82
Brookfield,Differential,,,,
Brookfield,Chi2 P-value,,,,
Brookfield,ESS,,,,
Canton,Differential,31%,22%,,31%
Canton,Chi2 P-value,55%,90%,,55%
Canton,ESS,31,30,,31
Cheshire,Differential,35%,35%,35%,34%
Cheshire,Chi2 P-value,2%,2%,11%,1%
Cheshire,ESS,71,71,63,79
Clinton,Differential,,,14%,14%
Clinton,Chi2 P-value,,,63%,63%
Clinton,ESS,,,100,100
Coventry,Differential,,,,
Coventry,Chi2 P-value,,,,
Coventry,ESS,,,,
Cromwell,Differential,,,,
Cromwell,Chi2 P-value,,,,
Cromwell,ESS,,,,
Danbury,Differential,-8%,-8%,-1%,-6%
Danbury,Chi2 P-value,100%,100%,100%,100%
Danbury,ESS,26,26,28,34
Darien,Differential,-20%,-20%,4%,-7%
Darien,Chi2 P-value,41%,41%,100%,79%
Darien,ESS,44,44,46,58
Derby,Differential,,,,
Derby,Chi2 P-value,,,,
Derby,ESS,,,,
East Hampton,Differential,-36%,-36%,,-36%
East Hampton,Chi2 P-value,37%,37%,,37%
East Hampton,ESS,21,21,,21
East Hartford,Differential,6%,6%,8%,6%
East Hartford,Chi2 P-value,39%,44%,31%,30%
East Hartford,ESS,268,266,200,359
East Haven,Differential,,,,
East Haven,Chi2 P-value,,,,
East Haven,ESS,,,,
East Windsor,Differential,,,,
East Windsor,Chi2 P-value,,,,
East Windsor,ESS,,,,
Easton,Differential,,,,
Easton,Chi2 P-value,,,,
Easton,ESS,,,,
Enfield,Differential,-21%,-21%,-26%,-21%
Enfield,Chi2 P-value,37%,37%,25%,20%
Enfield,ESS,61,61,60,69
Fairfield,Differential,1%,0%,-5%,-1%
Fairfield,Chi2 P-value,100%,100%,90%,100%
Fairfield,ESS,84,83,70,101
Farmington,Differential,,,3%,3%
Farmington,Chi2 P-value,,,100%,100%
Farmington,ESS,,,29,29
Glastonbury,Differential,0%,1%,12%,7%
Glastonbury,Chi2 P-value,100%,100%,37%,47%
Glastonbury,ESS,153,151,153,175
Granby,Differential,,,,
Granby,Chi2 P-value,,,,
Granby,ESS,,,,
Greenwich,Differential,5%,9%,18%,17%
Greenwich,Chi2 P-value,91%,66%,7%,5%
Greenwich,ESS,59,57,69,83
Groton City,Differential,-11%,-13%,-6%,-8%
Groton City,Chi2 P-value,54%,48%,89%,61%
Groton City,ESS,50,49,46,64
Groton Town,Differential,17%,17%,,22%
Groton Town,Chi2 P-value,85%,85%,,51%
Groton Town,ESS,18,18,,21
Guilford,Differential,,,,
Guilford,Chi2 P-value,,,,
Guilford,ESS,,,,
Hamden,Differential,11%,11%,,12%
Hamden,Chi2 P-value,30%,30%,,21%
Hamden,ESS,94,94,,101
Hartford,Differential,-15%,-16%,-4%,-10%
Hartford,Chi2 P-value,34%,32%,100%,52%
Hartford,ESS,69,68,48,98
Madison,Differential,,,,
Madison,Chi2 P-value,,,,
Madison,ESS,,,,
Manchester,Differential,5%,5%,6%,6%
Manchester,Chi2 P-value,76%,76%,80%,68%
Manchester,ESS,85,85,72,115
Meriden,Differential,-22%,-22%,-11%,-16%
Meriden,Chi2 P-value,1%,1%,14%,2%
Meriden,ESS,117,116,130,180
Middletown,Differential,13%,13%,9%,12%
Middletown,Chi2 P-value,5%,6%,38%,3%
Middletown,ESS,304,303,253,337
Milford,Differential,8%,8%,9%,9%
Milford,Chi2 P-value,13%,16%,21%,6%
Milford,ESS,307,305,272,364
Monroe,Differential,,,18%,23%
Monroe,Chi2 P-value,,,89%,64%
Monroe,ESS,,,27,28
Naugatuck,Differential,-11%,-12%,-3%,-8%
Naugatuck,Chi2 P-value,12%,11%,87%,19%
Naugatuck,ESS,204,203,196,233
New Britain,Differential,11%,11%,9%,10%
New Britain,Chi2 P-value,18%,18%,21%,11%
New Britain,ESS,136,136,211,270
New Canaan,Differential,3%,3%,-30%,-3%
New Canaan,Chi2 P-value,100%,100%,69%,100%
New Canaan,ESS,33,33,33,35
New Haven,Differential,9%,9%,5%,8%
New Haven,Chi2 P-value,1%,1%,26%,1%
New Haven,ESS,723,722,332,888
New London,Differential,-23%,-23%,16%,2%
New London,Chi2 P-value,77%,77%,70%,100%
New London,ESS,19,19,24,27
New Milford,Differential,9%,6%,,6%
New Milford,Chi2 P-value,90%,100%,,100%
New Milford,ESS,44,43,,43
Newington,Differential,-7%,-8%,-1%,-4%
Newington,Chi2 P-value,68%,62%,100%,80%
Newington,ESS,67,66,85,106
Newtown,Differential,,,,
Newtown,Chi2 P-value,,,,
Newtown,ESS,,,,
North Branford,Differential,,,8%,8%
North Branford,Chi2 P-value,,,100%,100%
North Branford,ESS,,,14,14
North Haven,Differential,,,9%,18%
North Haven,Chi2 P-value,,,70%,8%
North Haven,ESS,,,78,94
Norwalk,Differential,1%,1%,0%,0%
Norwalk,Chi2 P-value,89%,91%,100%,100%
Norwalk,ESS,346,345,261,445
Norwich,Differential,4%,3%,13%,8%
Norwich,Chi2 P-value,52%,62%,5%,13%
Norwich,ESS,307,304,266,366
Old Saybrook,Differential,,,,
Old Saybrook,Chi2 P-value,,,,
Old Saybrook,ESS,,,,
Orange,Differential,-6%,-6%,-18%,-13%
Orange,Chi2 P-value,100%,100%,73%,65%
Orange,ESS,28,28,25,33
Plainfield,Differential,-10%,-18%,,-5%
Plainfield,Chi2 P-value,100%,100%,,100%
Plainfield,ESS,43,42,,44
Plainville,Differential,5%,4%,-19%,-8%
Plainville,Chi2 P-value,72%,79%,3%,26%
Plainville,ESS,186,185,197,225
Plymouth,Differential,-6%,-6%,-9%,-4%
Plymouth,Chi2 P-value,100%,100%,72%,94%
Plymouth,ESS,66,66,69,78
Portland,Differential,,,,
Portland,Chi2 P-value,,,,
Portland,ESS,,,,
Putnam,Differential,,,,
Putnam,Chi2 P-value,,,,
Putnam,ESS,,,,
Redding,Differential,,,,
Redding,Chi2 P-value,,,,
Redding,ESS,,,,
Ridgefield,Differential,,,,-38%
Ridgefield,Chi2 P-value,,,,84%
Ridgefield,ESS,,,,10
Rocky Hill,Differential,-6%,-6%,,10%
Rocky Hill,Chi2 P-value,95%,95%,,52%
Rocky Hill,ESS,67,67,,78
Seymour,Differential,,,,
Seymour,Chi2 P-value,,,,
Seymour,ESS,,,,
Shelton,Differential,,,,
Shelton,Chi2 P-value,,,,
Shelton,ESS,,,,
Simsbury,Differential,17%,17%,,0%
Simsbury,Chi2 P-value,100%,100%,,100%
Simsbury,ESS,21,21,,22
South Windsor,Differential,-3%,-4%,-13%,-8%
South Windsor,Chi2 P-value,100%,100%,78%,68%
South Windsor,ESS,54,53,45,59
Southington,Differential,32%,32%,,2%
Southington,Chi2 P-value,94%,94%,,100%
Southington,ESS,13,13,,16
Stamford,Differential,7%,7%,-6%,1%
Stamford,Chi2 P-value,91%,91%,100%,100%
Stamford,ESS,35,35,31,44
Stonington,Differential,,,,
Stonington,Chi2 P-value,,,,
Stonington,ESS,,,,
Stratford,Differential,-11%,-11%,-5%,-9%
Stratford,Chi2 P-value,11%,13%,65%,16%
Stratford,ESS,154,151,120,195
Suffield,Differential,,,,
Suffield,Chi2 P-value,,,,
Suffield,ESS,,,,
Thomaston,Differential,,,,
Thomaston,Chi2 P-value,,,,
Thomaston,ESS,,,,
Torrington,Differential,5%,5%,0%,2%
Torrington,Chi2 P-value,76%,76%,100%,100%
Torrington,ESS,124,124,113,139
Trumbull,Differential,-5%,-9%,-19%,-13%
Trumbull,Chi2 P-value,100%,90%,67%,59%
Trumbull,ESS,43,42,38,48
Vernon,Differential,9%,7%,11%,8%
Vernon,Chi2 P-value,31%,46%,28%,22%
Vernon,ESS,238,235,219,277
Wallingford,Differential,3%,3%,2%,3%
Wallingford,Chi2 P-value,93%,97%,96%,79%
Wallingford,ESS,178,175,204,228
Waterbury,Differential,34%,34%,27%,32%
Waterbury,Chi2 P-value,0%,0%,1%,0%
Waterbury,ESS,89,89,87,131
Waterford,Differential,-22%,-27%,11%,-6%
