DepartmentName,minorities_p,m_t_s_diff,minorities_16,m_t_s_pop_diff,m_distance,resident_m_p_r
Ansonia,30.00%,0.64%,25.62%,0.39%,0.24%,61.37%
Avon,17.28%,-12.08%,9.82%,-15.41%,3.34%,80.56%
Berlin,25.26%,-4.10%,5.76%,-19.47%,15.37%,93.36%
Bethel,19.91%,-9.45%,13.49%,-11.74%,2.29%,78.91%
Bloomfield,61.99%,32.63%,61.51%,36.28%,-3.65%,57.16%
Branford,12.56%,-16.80%,8.49%,-16.74%,-0.06%,79.56%
Bridgeport,65.41%,36.05%,73.25%,48.02%,-11.97%,16.75%
Bristol,22.36%,-7.00%,12.71%,-12.52%,5.52%,53.37%
Brookfield,13.97%,-15.39%,8.11%,-17.12%,1.73%,80.92%
Canton,6.46%,-22.90%,3.25%,-21.98%,-0.93%,88.78%
State Capitol Police*,52.38%,23.02%,80.76%,55.53%,-32.50%,52.89%
Central CT State University*,32.45%,3.09%,45.00%,19.77%,-16.68%,62.87%
Cheshire,16.45%,-12.91%,8.62%,-16.61%,3.69%,87.19%
Clinton,11.98%,-17.38%,6.12%,-19.11%,1.73%,62.46%
Coventry,8.75%,-20.61%,3.79%,-21.44%,0.82%,84.25%
Cromwell,20.97%,-8.39%,10.57%,-14.66%,6.27%,80.29%
Danbury,36.11%,6.75%,38.64%,13.41%,-6.66%,74.04%
Darien,29.79%,0.43%,7.17%,-18.06%,18.49%,94.51%
Derby,28.90%,-0.46%,20.56%,-4.67%,4.22%,77.13%
Department of Motor Vehicle*,31.38%,2.02%,N/A,N/A,N/A,87.48%
East Hampton,8.53%,-20.83%,4.60%,-20.63%,-0.20%,58.97%
East Hartford,65.49%,36.13%,51.63%,26.40%,9.73%,45.18%
East Haven,23.11%,-6.25%,13.98%,-11.25%,5.00%,71.14%
East Windsor,22.99%,-6.37%,14.58%,-10.65%,4.28%,81.89%
Easton,13.25%,-16.11%,5.56%,-19.67%,3.56%,93.51%
Eastern CT State University*,17.17%,-12.19%,34.55%,9.32%,-21.51%,70.59%
Enfield,18.36%,-11.00%,8.65%,-16.58%,5.58%,51.59%
Fairfield,31.83%,2.47%,10.00%,-15.23%,17.70%,91.71%
Farmington,21.75%,-7.61%,12.59%,-12.64%,5.03%,86.61%
Glastonbury,21.07%,-8.29%,11.81%,-13.42%,5.14%,72.11%
Granby,7.26%,-22.10%,3.19%,-22.04%,-0.06%,82.67%
Greenwich,29.18%,-0.18%,17.95%,-7.28%,7.10%,81.25%
Groton City**,32.14%,2.78%,26.90%,1.67%,1.11%,57.98%
