"","DepartmentName","RE","type","percent"
"2","East Hartford","Black","of vehicles stopped, contraband found",39.37
"3","East Hartford","Hispanic","of vehicles stopped, contraband found",35.29
"4","East Hartford","White","of vehicles stopped, contraband found",44.83
"5","Granby","Black","of vehicles stopped, contraband found",50
"6","Granby","Hispanic","of vehicles stopped, contraband found",66.67
"7","Granby","White","of vehicles stopped, contraband found",75
"9","Groton Town","Black","of vehicles stopped, contraband found",55.17
"10","Groton Town","Hispanic","of vehicles stopped, contraband found",45.45
"11","Groton Town","White","of vehicles stopped, contraband found",57.97
"12","Hamden","Black","of vehicles stopped, contraband found",10.61
"13","Hamden","Hispanic","of vehicles stopped, contraband found",9.09
"14","Hamden","White","of vehicles stopped, contraband found",24.24
"16","Manchester","Black","of vehicles stopped, contraband found",51.02
"17","Manchester","Hispanic","of vehicles stopped, contraband found",64
"18","Manchester","White","of vehicles stopped, contraband found",44.83
"19","New Britain","Black","of vehicles stopped, contraband found",35.82
"20","New Britain","Hispanic","of vehicles stopped, contraband found",39.68
"22","New Britain","White","of vehicles stopped, contraband found",40.74
"24","Stratford","Black","of vehicles stopped, contraband found",23.61
"25","Stratford","Hispanic","of vehicles stopped, contraband found",22.22
"26","Stratford","White","of vehicles stopped, contraband found",23.94
"28","Waterbury","Black","of vehicles stopped, contraband found",16.48
"29","Waterbury","Hispanic","of vehicles stopped, contraband found",9.14
"31","Waterbury","White","of vehicles stopped, contraband found",29.08
"33","East Hartford","Black","departments stopped and searched vehicles",4.66
"34","East Hartford","Hispanic","departments stopped and searched vehicles",3.58
"35","East Hartford","White","departments stopped and searched vehicles",2.08
"36","Granby","Black","departments stopped and searched vehicles",2.74
"37","Granby","Hispanic","departments stopped and searched vehicles",8.82
"38","Granby","White","departments stopped and searched vehicles",2.16
"40","Groton Town","Black","departments stopped and searched vehicles",3.42
"41","Groton Town","Hispanic","departments stopped and searched vehicles",2.25
"42","Groton Town","White","departments stopped and searched vehicles",1.45
"43","Hamden","Black","departments stopped and searched vehicles",3.17
"44","Hamden","Hispanic","departments stopped and searched vehicles",2.48
"45","Hamden","White","departments stopped and searched vehicles",1.15
"47","Manchester","Black","departments stopped and searched vehicles",5.7
"48","Manchester","Hispanic","departments stopped and searched vehicles",5.02
"49","Manchester","White","departments stopped and searched vehicles",3.06
"50","New Britain","Black","departments stopped and searched vehicles",6.58
"51","New Britain","Hispanic","departments stopped and searched vehicles",5.21
"53","New Britain","White","departments stopped and searched vehicles",2.67
"55","Stratford","Black","departments stopped and searched vehicles",8.33
"56","Stratford","Hispanic","departments stopped and searched vehicles",5.33
"57","Stratford","White","departments stopped and searched vehicles",4.54
"59","Waterbury","Black","departments stopped and searched vehicles",32.38
"60","Waterbury","Hispanic","departments stopped and searched vehicles",31.42
"62","Waterbury","White","departments stopped and searched vehicles",23
