DepartmentName,synth_control,Minorities,Black,Hispanic,Black_Or_Hispanic
Ansonia,Coefficient,0.360***,0.279***,0.0581,0.222***
Ansonia,SE,-0.033,-0.032,-0.037,-0.027
Ansonia,Treatment (Raw),17.5%,16.5%,12.2%,28.0%
Ansonia,Control,17.1%,15.3%,13.6%,28.4%
Ansonia,ESS,,"228,360",,
Avon,Coefficient,-0.704***,-0.420***,-0.817***,-0.749***
Avon,SE,-0.11,-0.094,-0.131,-0.092
Avon,Treatment (Raw),11.0%,8.3%,5.9%,14.2%
Avon,Control,17.1%,15.2%,13.3%,28.1%
Avon,ESS,,"706,926",,
Berlin,Coefficient,-0.388***,-0.349***,-0.0681**,-0.255***
Berlin,SE,-0.037,-0.034,-0.033,-0.027
Berlin,Treatment (Raw),11.3%,9.5%,13.2%,22.2%
Berlin,Control,16.4%,14.3%,13.3%,27.3%
Berlin,ESS,,"164,912",,
Bethel,Coefficient,-0.971***,-0.764***,0.156***,-0.308***
Bethel,SE,-0.067,-0.058,-0.048,-0.041
Bethel,Treatment (Raw),7.3%,5.4%,11.8%,17.0%
Bethel,Control,16.7%,14.8%,12.1%,26.5%
Bethel,ESS,,"321,019",,
Bloomfield,Coefficient,2.569***,2.425***,0.283***,1.890***
Bloomfield,SE,-0.035,-0.033,-0.052,-0.03
Bloomfield,Treatment (Raw),56.1%,54.0%,7.3%,60.8%
Bloomfield,Control,16.5%,14.6%,13.4%,27.5%
Bloomfield,ESS,,"698,295",,
Branford,Coefficient,-1.253***,-1.332***,-0.779***,-1.015***
Branford,SE,-0.059,-0.057,-0.051,-0.041
Branford,Treatment (Raw),5.1%,4.7%,6.8%,11.4%
Branford,Control,19.5%,17.1%,12.9%,29.6%
Branford,ESS,,"165,276",,
Bridgeport,Coefficient,1.388***,1.332***,1.249***,1.284***
Bridgeport,SE,-0.04,-0.039,-0.042,-0.035
Bridgeport,Treatment (Raw),39.7%,37.6%,28.6%,65.2%
Bridgeport,Control,16.8%,14.8%,13.1%,27.5%
Bridgeport,ESS,,"698,731",,
Bristol,Coefficient,-0.593***,-0.613***,-0.153***,-0.356***
Bristol,SE,-0.043,-0.04,-0.037,-0.03
Bristol,Treatment (Raw),10.2%,9.1%,13.2%,22.0%
Bristol,Control,18.0%,16.0%,13.8%,29.4%
Bristol,ESS,,"665,790",,
Brookfield,Coefficient,-1.114***,-0.865***,-0.227***,-0.597***
Brookfield,SE,-0.087,-0.071,-0.062,-0.052
Brookfield,Treatment (Raw),5.8%,3.8%,8.3%,11.9%
Brookfield,Control,15.0%,13.1%,11.6%,24.3%
Brookfield,ESS,,"306,291",,
Canton,Coefficient,-1.296***,-0.890***,-1.836***,-1.537***
Canton,SE,-0.213,-0.195,-0.231,-0.164
Canton,Treatment (Raw),6.0%,3.9%,2.4%,6.2%
Canton,Control,11.9%,10.9%,10.4%,21.1%
Canton,ESS,,818,,
Cheshire,Coefficient,-0.533***,-0.502***,-0.832***,-0.689***
Cheshire,SE,-0.04,-0.038,-0.047,-0.032
Cheshire,Treatment (Raw),9.9%,8.5%,6.0%,14.3%
Cheshire,Control,17.3%,15.4%,13.5%,28.5%
Cheshire,ESS,,"690,065",,
Clinton,Coefficient,-1.390***,-1.094***,-0.505***,-0.844***
Clinton,SE,-0.088,-0.072,-0.061,-0.051
Clinton,Treatment (Raw),5.3%,3.5%,7.5%,10.9%
Clinton,Control,17.2%,15.2%,13.3%,28.2%
Clinton,ESS,,"703,806",,
Coventry,Coefficient,-0.859***,-0.608***,-0.457***,-0.599***
Coventry,SE,-0.148,-0.127,-0.121,-0.095
Coventry,Treatment (Raw),5.0%,3.4%,4.6%,7.9%
Coventry,Control,14.3%,12.7%,11.2%,23.3%
Coventry,ESS,,"31,756",,
Cromwell,Coefficient,-0.128**,-0.119**,-0.961***,-0.414***
Cromwell,SE,-0.052,-0.049,-0.077,-0.045
Cromwell,Treatment (Raw),14.4%,12.5%,4.6%,16.9%
Cromwell,Control,17.1%,15.2%,13.4%,28.1%
Cromwell,ESS,,"704,761",,
Danbury,Coefficient,-0.369***,-0.256***,0.938***,0.421***
Danbury,SE,-0.05,-0.045,-0.034,-0.03
Danbury,Treatment (Raw),10.1%,7.8%,24.7%,32.1%
Danbury,Control,17.1%,15.2%,13.0%,27.7%
Danbury,ESS,,"684,625",,
Darien,Coefficient,0.129**,0.210***,0.513***,0.318***
Darien,SE,-0.065,-0.061,-0.064,-0.05
Darien,Treatment (Raw),14.1%,11.5%,15.8%,27.1%
Darien,Control,14.4%,12.5%,10.8%,23.0%
Darien,ESS,,"14,337",,
Derby,Coefficient,0.285***,0.208***,0.249***,0.281***
Derby,SE,-0.049,-0.048,-0.052,-0.039
Derby,Treatment (Raw),15.8%,14.7%,12.1%,26.5%
Derby,Control,17.1%,15.2%,13.3%,28.1%
Derby,ESS,,"702,527",,
East Hampton,Coefficient,-1.295***,-1.176***,-1.578***,-1.397***
East Hampton,SE,-0.162,-0.144,-0.174,-0.124
East Hampton,Treatment (Raw),4.7%,3.6%,2.7%,6.2%
East Hampton,Control,17.1%,15.2%,13.3%,28.1%
East Hampton,ESS,,"707,869",,
East Hartford,Coefficient,1.929***,1.804***,1.476***,1.708***
East Hartford,SE,-0.022,-0.022,-0.024,-0.019
East Hartford,Treatment (Raw),38.9%,37.2%,26.1%,62.7%
East Hartford,Control,16.6%,14.6%,13.0%,27.3%
East Hartford,ESS,,"693,019",,
East Haven,Coefficient,-0.610***,-0.535***,0.0526,-0.228***
East Haven,SE,-0.077,-0.07,-0.058,-0.049
East Haven,Treatment (Raw),8.4%,7.1%,13.5%,20.4%
East Haven,Control,17.2%,15.3%,13.4%,28.3%
East Haven,ESS,,"700,690",,
Easton,Coefficient,-1.119***,-0.897***,-0.0937,-0.575***
Easton,SE,-0.224,-0.201,-0.16,-0.135
Easton,Treatment (Raw),5.4%,4.1%,8.0%,12.1%
Easton,Control,16.3%,14.5%,12.2%,26.3%
Easton,ESS,,"33,328",,
East Windsor,Coefficient,0.0639,0.0478,-0.496***,-0.134**
East Windsor,SE,-0.067,-0.064,-0.088,-0.057
East Windsor,Treatment (Raw),14.6%,13.0%,6.8%,19.6%
East Windsor,Control,17.1%,15.2%,13.3%,28.1%
East Windsor,ESS,,"706,959",,
Enfield,Coefficient,-0.672***,-0.653***,-0.976***,-0.816***
Enfield,SE,-0.046,-0.042,-0.054,-0.036
Enfield,Treatment (Raw),11.2%,9.5%,7.0%,16.2%
Enfield,Control,17.2%,15.3%,13.4%,28.3%
Enfield,ESS,,"695,047",,
Fairfield,Coefficient,0.00895,-0.027,0.04,-0.00125
Fairfield,SE,-0.027,-0.026,-0.027,-0.021
Fairfield,Treatment (Raw),15.7%,14.2%,14.1%,28.0%
Fairfield,Control,17.1%,15.2%,13.3%,28.1%
Fairfield,ESS,,"696,724",,
Farmington,Coefficient,-0.761***,-0.509***,-0.568***,-0.708***
Farmington,SE,-0.066,-0.059,-0.08,-0.053
Farmington,Treatment (Raw),12.0%,8.3%,7.9%,15.8%
Farmington,Control,21.9%,20.4%,10.2%,30.4%
Farmington,ESS,,877,,
Glastonbury,Coefficient,-0.614***,-0.322***,-0.591***,-0.596***
Glastonbury,SE,-0.037,-0.032,-0.038,-0.028
Glastonbury,Treatment (Raw),12.4%,8.4%,8.0%,16.3%
Glastonbury,Control,17.2%,15.2%,13.4%,28.2%
Glastonbury,ESS,,"698,759",,
Granby,Coefficient,-0.977***,-0.989***,-1.777***,-1.306***
Granby,SE,-0.114,-0.107,-0.168,-0.099
Granby,Treatment (Raw),5.6%,4.9%,2.7%,7.6%
Granby,Control,16.7%,14.8%,13.1%,27.5%
Granby,ESS,,"356,027",,
Greenwich,Coefficient,-0.630***,-0.462***,0.307***,-0.0951***
Greenwich,SE,-0.033,-0.029,-0.024,-0.021
Greenwich,Treatment (Raw),10.4%,7.7%,18.7%,26.1%
Greenwich,Control,17.2%,15.3%,13.2%,28.1%
Greenwich,ESS,,"693,845",,
Groton,Coefficient,-0.387***,-0.311***,-0.508***,-0.482***
Groton,SE,-0.04,-0.037,-0.045,-0.032
Groton,Treatment (Raw),17.5%,14.5%,10.4%,24.2%
Groton,Control,16.4%,14.5%,14.4%,28.5%
Groton,ESS,,"410,787",,
Guilford,Coefficient,-1.547***,-1.140***,-0.894***,-1.189***
Guilford,SE,-0.097,-0.074,-0.087,-0.068
Guilford,Treatment (Raw),4.3%,2.3%,3.6%,5.7%
Guilford,Control,14.8%,12.9%,11.7%,24.3%
Guilford,ESS,,"289,337",,
Hamden,Coefficient,1.150***,1.035***,-0.133***,0.714***
Hamden,SE,-0.026,-0.026,-0.044,-0.024
Hamden,Treatment (Raw),36.4%,35.4%,8.6%,43.7%
Hamden,Control,16.8%,14.9%,13.4%,27.8%
Hamden,ESS,,"698,757",,
Hartford,Coefficient,2.154***,2.040***,1.785***,1.884***
