"","DepartmentName","blind.enforcement","general.enforcement","spot.check","general.enforcement_p","blind.enforcement_p","spot.check_p"
"1","Ansonia",1178,3377,19,73.83,25.75,0.42
"2","Avon",559,871,28,59.74,38.34,1.92
"3","Berlin",1092,3869,822,66.9,18.88,14.21
"4","Bethel",1030,1620,589,50.02,31.8,18.18
"5","Bloomfield",20,4856,365,92.65,0.38,6.96
"6","Branford",672,4350,3,86.57,13.37,0.06
"7","Bridgeport",200,4881,522,87.11,3.57,9.32
"8","Bristol",1304,4574,366,73.25,20.88,5.86
"9","Brookfield",212,1759,55,86.82,10.46,2.71
"10","Canton",185,1328,5,87.48,12.19,0.33
"11","CAPITOL POLICE",2,229,NA,99.13,0.87,NA
"12","CCSU",396,2605,28,86,13.07,0.92
"13","Cheshire",385,5277,35,92.63,6.76,0.61
"14","Clinton",520,2308,85,79.23,17.85,2.92
"15","Coventry",376,1226,67,73.46,22.53,4.01
"16","Cromwell",405,1449,106,73.93,20.66,5.41
"17","Danbury",2601,2693,18,50.7,48.96,0.34
"18","Darien",630,1877,61,73.09,24.53,2.38
"19","Derby",1063,1511,225,53.98,37.98,8.04
"20","DMV",172,2187,9,92.36,7.26,0.38
"21","East Hampton",38,419,NA,91.68,8.32,NA
"22","East Hartford",56,8017,417,94.43,0.66,4.91
"23","East Haven",357,2710,127,84.85,11.18,3.98
"24","East Windsor",61,918,78,86.85,5.77,7.38
"25","Easton",172,361,48,62.13,29.6,8.26
"26","ECSU",NA,196,2,98.99,NA,1.01
"27","Enfield",40,5716,71,98.1,0.69,1.22
"28","Fairfield",1183,6531,133,83.23,15.08,1.69
"29","Farmington",1140,3488,282,71.04,23.22,5.74
"30","Glastonbury",1072,3279,39,74.69,24.42,0.89
"31","Granby",374,613,46,59.34,36.21,4.45
"32","Greenwich",1128,5944,93,82.96,15.74,1.3
"33","Groton City",726,1396,3,65.69,34.16,0.14
"34","Groton Long Point",8,66,NA,89.19,10.81,NA
"35","Groton Town",1431,4308,160,73.03,24.26,2.71
"36","Guilford",1058,1884,12,63.78,35.82,0.41
"37","Hamden",821,3885,146,80.07,16.92,3.01
"38","Hartford",1091,4271,525,72.55,18.53,8.92
"39","Madison",1304,2402,2,64.78,35.17,0.05
"40","Manchester",875,4405,11,83.25,16.54,0.21
