  88 1ALDEPARTMENT OF EDUCATION            GORDON PERSONS BUILDING      MONTGOMERY        ALABAMA                            36130-    (205) 242-9590           N        3033       18090       17722           N       38845        4106           N           N        1048        1224           N        1512           N        1956        2216       22048           N       54265       61324       58390       62462       57531       57035       57592       57789       55262       58543       51114       47873       45571           N      724751       43799           N        8497           N
  88 2AKDEPARTMENT OF EDUCATION            POST OFFICE BOX F            JUNEAU            ALASKA                             99801-    (907) 465-2865          23         254        2989        2263         743        6272        1537          37         141         178         169         123         520         597         420        1854        1830        1747        8637       10468        9433        8905        8517        8151        7826        7650        7184        7468        7085        6559        6851           0      106481        5907           0           N           N
  88 4AZDEPARTMENT OF EDUCATION            1535 WEST JEFFERSON          PHOENIX           ARIZONA                            85007-    (602) 542-5695           0        1075       21798        8744           0       31617        4584         269         487         756         611         530        1220        4602        1369         115       14610         607       48132       54869       48451       47970       45518       43713       42508       41345       39317       43002       39886       37050       36962        5560      574890       29777           N        9703           N
  88 5ARDEPARTMENT OF EDUCATION            EDUCATION BLDG. - RM 202A    LITTLE ROCK       ARKANSAS                           72201-    (501) 682-4256           N        1707       10829       12821        2373       27730        3456         414         576         990         756         137         550         633        1626        2040       12816           N       34023       36493       34935       34851       33777       32648       32865       33580       33461       33009       32169       30746       30074        3756      436387       27776           N           N           N
  88 6CADEPARTMENT OF EDUCATION            POST OFFICE BOX 944-272      SACRAMENTO        CALIFORNIA                         94244-    (916) 322-7373           0       13695      129994       54883        4770      203342       51468        1855        3440        5295        1139           0        5495       20734       11503       22518       83275           0      403237      409608      385936      370878      352076      339997      335443      330437      318856      356732      338871      313982      257450      104617     4618120      249617        6368       11888        2245
  88 8CODEPARTMENT OF EDUCATION            201 EAST COLFAX AVENUE       DENVER            COLORADO                           80203-    (303) 866-6837          60        1165       14544       15629           N       31398        4040         141         855         996         724        1091        1015        1988        2534        2901       13127        2396       46599       49844       47005       45202       43381       41272       40698       40163       39524       41346       39464       38819       37538        6830      560081       35977           N           N           N
  88 9CTDEPARTMENT OF EDUCATION            POST OFFICE BOX 2219         HARTFORD          CONNECTICUT                        06145-    (203) 566-5635         199        1093       11413       16775        6022       35502           M         745        1389        2134         644           M        1100        2664        1490           M       14652        3884       38689       40913       36728       35204       34074       32902       32325       31757       31713       33688       31825       31247       32164       13524      460637       32383           N        1200           N
  8810DEDEPARTMENT OF EDUCATION            POST OFFICE BOX 1402         DOVER             DELAWARE                           19903-    (302) 736-4583           5         190        2741        2962           0        5898         719          43         145         188         119          47         146         349         389         387        2524         293        7876        9109        8199        7828        7592        7072        6965        7095        6857        7651        7062        6272        6807           0       96678        5963         426         826          91
  8811DCDEPARTMENT OF EDUCATION            415 12TH STREET NW           WASHINGTON        DISTRICT OF COLUMBIA               20004-    (202) 724-4198         185         327        2503        2596         325        5936         639         115         158         273         185           0         435         464         581         226        1418        3570        6292        7614        7002        6536        6242        5669        5434        5930        5342        5390        5927        4951        4346        4547       84792        3882           N         461           N
  8812FLDEPARTMENT OF EDUCATION            722 FLORIDA EDUCATION CTR    TALLAHASSEE       FLORIDA                            32399-    (904) 487-2280         236        6026       37223       38511       18374      100370       19113        1314        2838        4152        2424           N        2802           N        5729           N       62813        8317      153773      152910      141231      136584      132484      124848      126533      127685      127642      144216      130426      114622       99659           0     1720930       89206        1607       10166        1354
