SURVYEAR	FIPST	STABR	SEANAME	STREET	CITY	STNAME	ZIP	ZIP4	PHONE	PKTCH	KGTCH	ELMTCH	SECTCH	UGTCH	TOTTCH	AIDES	CORSUP	ELMGUI	SECGUI	TOTGUI	LIBSPE	LIBSUP	LEAADM	LEASUP	SCHADM	SCHSUP	STUSUP	OTHSUP	PK	KG	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	UG	MEMBER	AMPK	ASPK	HIPK	BLPK	WHPK	AMKG	ASKG	HIKG	BLKG	WHKG	AM01	AS01	HI01	BL01	WH01	AM02	AS02	HI02	BL02	WH02	AM03	AS03	HI03	BL03	WH03	AM04	AS04	HI04	BL04	WH04	AM05	AS05	HI05	BL05	WH05	AM06	AS06	HI06	BL06	WH06	AM07	AS07	HI07	BL07	WH07	AM08	AS08	HI08	BL08	WH08	AM09	AS09	HI09	BL09	WH09	AM10	AS10	HI10	BL10	WH10	AM11	AS11	HI11	BL11	WH11	AM12	AS12	HI12	BL12	WH12	AMUG	ASUG	HIUG	BLUG	WHUG	AM	AS	HI	BL	WH	IPKTCH	IKGTCH	IELMTCH	ISECTCH	IUGTCH	ITOTTCH	IAIDES	ICORSUP	IELMGUI	ISECGUI	ITOTGUI	ILIBSPE	ILIBSUP	ILEAADM	ILEASUP	ISCHADM	ISCHSUP	ISTUSUP	IOTHSUP	IPK	IKG	IG01	IG02	IG03	IG04	IG05	IG06	IG07	IG08	IG09	IG10	IG11	IG12	IUG	IMEMBER
2007	01	AL	DEPARTMENT OF EDUCATION	5114 GORDON PERSONS BUILDING	MONTGOMERY	ALABAMA	36104		3342429700	609	5204	23273	21334	-2	50420	6514	944	996	876	1872	1431	689	325	1450	3029	8699	2730	33553	3592	55972	59926	59096	58229	57795	57017	56749	58810	58792	65355	55502	49884	46200	-2	742919	23	31	163	1889	1440	280	673	3099	18560	32964	373	716	3055	20696	34724	382	703	2647	20493	34548	405	642	2357	20101	34474	470	666	2218	20266	33960	451	677	2038	20020	33654	504	639	1914	20022	33524	550	622	1878	21251	34393	527	646	1696	21425	34417	592	661	1813	25215	36958	513	674	1381	20176	32679	487	570	1024	17453	30286	462	516	824	15868	28477	-2	-2	-2	-2	-2	6019	8436	26107	263435	436498	R	R	R	R	A	R	P	P	D	D	R	R	R	R	F	R	R	R	F	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A
2007	02	AK	ALASKA DEPARTMENT OF EDUCATION AND	P.O. BOX 110500	JUNEAU	ALASKA	99811	0500	9074652800	85	418	3394	3716	-2	7613	2317	185	90	200	290	166	99	500	719	752	1115	491	2346	1679	9625	9735	9983	9762	9420	9527	9475	9821	9953	10719	10639	10599	10092	-2	131029	582	77	91	51	742	2300	688	607	372	4918	2407	703	573	379	4963	2527	677	664	402	5043	2323	693	637	378	5075	2314	656	578	363	4930	2183	688	516	363	5170	2239	660	572	330	5094	2226	712	541	364	5428	2312	705	526	348	5561	2768	727	591	400	5702	2530	747	562	373	5920	2319	768	510	419	6092	2214	764	536	390	5694	-2	-2	-2	-2	-2	31244	9265	7504	4932	70332	R	R	R	R	A	R	R	P	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2007	04	AZ	ARIZONA DEPARTMENT OF EDUCATION	1535 W. JEFFERSON STREET	PHOENIX	ARIZONA	85007	3280	6025425393	285	3149	35373	15225	-2	54032	15362	127	656	794	1450	862	1942	447	766	2532	5532	7566	14052	15854	86742	86920	85520	84590	82876	82499	83078	81611	81196	84030	80655	75416	76275	185	1087447	686	421	7370	643	6734	4318	2553	39117	4673	36081	4316	2558	39182	4604	36260	4292	2427	37878	4773	36150	4492	2429	37017	4686	35966	4204	2357	35681	4776	35858	4124	2291	35558	4591	35935	4355	2347	34713	4630	37033	4372	2345	33739	4545	36610	4545	2198	33165	4568	36720	5447	2245	33545	4799	37994	4825	2106	31025	4575	38124	4485	2100	27284	4264	37283	4621	2132	27554	4426	37542	57	9	46	12	61	59139	30518	452874	60565	484351	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2007	05	AR	ARKANSAS DEPARTMENT OF EDUCATION	4 CAPITOL MALL	LITTLE ROCK	ARKANSAS	72201	1071	5016824475	544	2900	14498	13520	2420	33882	8008	788	679	735	1414	961	302	674	2266	1728	2345	3282	14681	12795	38192	37872	36570	36275	35710	35588	35057	35502	35944	37819	36781	33613	30708	590	479016	41	153	1375	3827	7399	284	611	4089	8309	24899	272	642	3597	8452	24909	259	636	3408	8092	24175	257	546	3225	7999	24248	259	581	3064	8033	23773	279	543	2971	7885	23910	237	486	2796	7684	23854	268	512	2763	7840	24119	259	520	2675	8148	24342	296	524	2763	8994	25242	265	576	2467	8537	24936	256	513	2017	7482	23345	190	563	1596	6651	21708	4	5	16	248	317	3426	7411	38822	108181	321176	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2007	06	CA	CALIFORNIA DEPT OF EDUCATION	1430 N STREET,  SUITE 630	SACRAMENTO	CALIFORNIA	95814		9163270219	4251	20951	184085	86030	10054	305371	65846	7146	2770	5069	7839	1259	4377	3080	23204	14647	33006	18280	99711	68002	454743	471770	471398	465121	467305	470021	478685	487331	490054	541650	513707	488227	468281	7176	6343471	-2	-2	-2	-2	-2	3037	48417	236392	28243	116291	3289	51089	245061	31524	119635	3256	53693	241459	32257	122064	3303	51336	236230	32891	124502	3439	52272	235837	34009	126949	3510	54422	234930	34299	129457	3583	55344	237265	35269	134830	3798	56350	237855	37096	139645	3780	56685	236681	38199	142950	4180	61023	265001	44707	153573	4253	61219	237557	41196	157395	3981	60770	214054	38405	159620	4079	60146	194593	37473	161453	55	565	3701	573	2149	47543	723331	3056616	466141	1790513	I	R	R	R	R	T	R	R	R	R	R	R	C	R	R	R	R	R	A	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A
2007	08	CO	COLORADO DEPARTMENT OF EDUCATION	201 EAST COLFAX AVENUE	DENVER	COLORADO	80203	1799	3038666600	741	3197	23009	20814	-2	47761	14322	1813	348	1359	1707	851	894	1266	4398	2778	4690	5224	13622	25649	61576	63351	62076	60410	59449	58219	58231	58369	58396	63333	60702	56772	55334	-2	801867	227	939	9290	1349	13844	634	2279	19134	3417	36112	725	2306	19583	3616	37121	714	2232	19121	3694	36315	679	2146	18202	3663	35720	662	2155	17486	3612	35534	686	2101	16647	3316	35469	712	2030	16130	3527	35832	677	2057	15735	3505	36395	766	1881	15658	3585	36506	870	1860	17479	3897	39227	756	1910	15120	3785	39131	664	1906	12817	3410	37975	623	1837	11602	3460	37812	-2	-2	-2	-2	-2	9395	27639	224004	47836	492993	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2007	09	CT	CONNECTICUT STATE DEPARTMENT OF EDU	PO BOX 2219	HARTFORD	CONNECTICUT	06145	2219	8607136500	259	1662	24084	12259	1040	39304	13741	2646	545	851	1396	799	807	875	3209	2598	1663	2359	17365	14180	39889	42023	41790	41953	42488	42136	42864	43041	43670	48472	44526	42667	40927	-2	570626	85	664	3358	2358	7715	151	1996	7708	5515	24519	199	1921	7919	5849	26135	144	1973	7466	5680	26527	164	1766	7218	5888	26917	178	1793	7359	5754	27404	163	1686	7058	5884	27345	156	1674	6790	5752	28492	155	1631	6944	5762	28549	159	1541	6906	5992	29072	170	1456	8468	7553	30825	150	1527	6878	6418	29553	113	1394	5804	5729	29627	126	1330	5067	5190	29214	-2	-2	-2	-2	-2	2113	22352	94943	79324	371894	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2007	10	DE	DELAWARE DEPARTMENT OF EDUCATION	401 FEDERAL ST.	DOVER	DELAWARE	19901	3639	3027354000	85	314	3711	4088	-2	8198	1550	288	92	180	272	139	2	336	337	412	411	757	2822	583	8817	9841	9430	9455	9085	8963	9177	9492	10176	11479	10028	8367	7681	-2	122574	4	26	91	174	288	35	320	1326	2851	4285	37	319	1340	3356	4789	40	340	1202	3151	4697	24	294	1141	3161	4835	32	293	1019	3138	4603	30	314	955	2997	4667	35	281	971	2966	4924	30	271	920	3239	5032	33	324	943	3524	5352	39	308	1059	3962	6111	28	321	778	3271	5630	35	260	565	2553	4954	28	240	459	2160	4794	-2	-2	-2	-2	-2	430	3911	12769	40503	64961	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2007	11	DC	OFFICE OF THE STATE SUPERINTENDENT	ONE JUDICIARY SQUARE	DISTRICT OF COLUMBIA	DISTRICT OF COLUMBIA	20001		2027276436	545	78	2615	2619	490	6347	1420	336	5	168	220	127	29	316	309	443	654	468	1863	7146	5306	5492	5285	4928	4807	4793	4896	4912	5182	7099	5028	4113	4002	5433	78422	3	122	982	5494	545	8	133	682	3937	546	6	110	657	4239	480	6	99	632	4132	416	4	87	552	3952	333	7	80	479	3928	313	2	68	453	4014	256	2	63	458	4154	219	2	57	444	4263	146	2	60	432	4536	152	7	64	662	6231	135	2	74	408	4416	128	4	58	314	3597	140	4	69	333	3451	145	1	25	283	4871	253	60	1169	7771	65215	4207	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2007	12	FL	FLORIDA DEPARTMENT OF EDUCATION	OFFICE OF THE COMMISSIONER	TALLAHASSEE	FLORIDA	32399	6533	8502450505	1901	10075	66275	67794	44570	190615	29594	678	1949	3477	6148	2925	1306	2126	14870	7982	15626	9823	65307	46917	197467	206706	203753	208353	195859	199002	199662	204170	193970	233376	213074	194670	169832	-2	2666811	93	759	12999	14756	16332	543	4788	51961	45357	85100	609	4965	53896	47832	89387	625	4938	53087	46763	89096	583	4765	54271	49016	90777	614	4640	49836	43537	88788	594	4950	50070	44428	91160	615	4696	49813	45313	91981	620	4791	50157	46945	94703	597	4543	46531	42738	93410	692	5010	55306	57431	108566	605	5140	50111	50163	101618	557	5070	43980	44243	96478	482	4740	37448	37065	86882	-2	-2	-2	-2	-2	7829	63795	659466	615587	1224278	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
