SURVYEAR	FIPST	STABR	SEANAME	STREET	CITY	STNAME	ZIP	ZIP4	PHONE	PKTCH	KGTCH	ELMTCH	SECTCH	UGTCH	TOTTCH	AIDES	CORSUP	ELMGUI	SECGUI	OTHGUI	TOTGUI	LIBSPE	LIBSUP	LEAADM	LEASUP	SCHADM	SCHSUP	STUSUP	OTHSUP	PK	KG	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	UG	MEMBER	RACECAT	AMPKM	AMPKF	ASPKM	ASPKF	HIPKM	HIPKF	BLPKM	BLPKF	WHPKM	WHPKF	HPPKM	HPPKF	TRPKM	TRPKF	AMKGM	AMKGF	ASKGM	ASKGF	HIKGM	HIKGF	BLKGM	BLKGF	WHKGM	WHKGF	HPKGM	HPKGF	TRKGM	TRKGF	AM01M	AM01F	AS01M	AS01F	HI01M	HI01F	BL01M	BL01F	WH01M	WH01F	HP01M	HP01F	TR01M	TR01F	AM02M	AM02F	AS02M	AS02F	HI02M	HI02F	BL02M	BL02F	WH02M	WH02F	HP02M	HP02F	TR02M	TR02F	AM03M	AM03F	AS03M	AS03F	HI03M	HI03F	BL03M	BL03F	WH03M	WH03F	HP03M	HP03F	TR03M	TR03F	AM04M	AM04F	AS04M	AS04F	HI04M	HI04F	BL04M	BL04F	WH04M	WH04F	HP04M	HP04F	TR04M	TR04F	AM05M	AM05F	AS05M	AS05F	HI05M	HI05F	BL05M	BL05F	WH05M	WH05F	HP05M	HP05F	TR05M	TR05F	AM06M	AM06F	AS06M	AS06F	HI06M	HI06F	BL06M	BL06F	WH06M	WH06F	HP06M	HP06F	TR06M	TR06F	AM07M	AM07F	AS07M	AS07F	HI07M	HI07F	BL07M	BL07F	WH07M	WH07F	HP07M	HP07F	TR07M	TR07F	AM08M	AM08F	AS08M	AS08F	HI08M	HI08F	BL08M	BL08F	WH08M	WH08F	HP08M	HP08F	TR08M	TR08F	AM09M	AM09F	AS09M	AS09F	HI09M	HI09F	BL09M	BL09F	WH09M	WH09F	HP09M	HP09F	TR09M	TR09F	AM10M	AM10F	AS10M	AS10F	HI10M	HI10F	BL10M	BL10F	WH10M	WH10F	HP10M	HP10F	TR10M	TR10F	AM11M	AM11F	AS11M	AS11F	HI11M	HI11F	BL11M	BL11F	WH11M	WH11F	HP11M	HP11F	TR11M	TR11F	AM12M	AM12F	AS12M	AS12F	HI12M	HI12F	BL12M	BL12F	WH12M	WH12F	HP12M	HP12F	TR12M	TR12F	AMUGM	AMUGF	ASUGM	ASUGF	HIUGM	HIUGF	BLUGM	BLUGF	WHUGM	WHUGF	HPUGM	HPUGF	TRUGM	TRUGF	AM	AMALM	AMALF	AS	ASALM	ASALF	HI	HIALM	HIALF	BL	BLALM	BLALF	WH	WHALM	WHALF	HP	HPALM	HPALF	TR	TRALM	TRALF	IPKTCH	IKGTCH	IELMTCH	ISECTCH	IUGTCH	ITOTTCH	IAIDES	ICORSUP	IELMGUI	ISECGUI	IOTHGUI	ITOTGUI	ILIBSPE	ILIBSUP	ILEAADM	ILEASUP	ISCHADM	ISCHSUP	ISTUSUP	IOTHSUP	IPK	IKG	IG01	IG02	IG03	IG04	IG05	IG06	IG07	IG08	IG09	IG10	IG11	IG12	IUG	IMEMBER
2009	01	AL	DEPARTMENT OF EDUCATION	5114 GORDON PERSONS BUILDING	MONTGOMERY	ALABAMA	36104		3342429700	537.00	4768.00	21770.00	20417.00	-2.00	47492.00	6671.24	1041.25	978.01	677.54	200.00	1855.55	1415.00	707.00	899.00	1705.00	2682.00	3308.00	2335.00	23947.00	7774	57019	57821	56628	58608	59512	58656	58231	58118	57027	63338	57794	50199	48164	-2	748889	5	18	24	36	48	215	214	1753	1524	2291	1562	-2	-2	-2	-2	170	170	388	410	1882	1757	9627	8773	17446	15854	-2	-2	-2	-2	216	171	400	396	1868	1705	9867	9155	17435	16177	-2	-2	-2	-2	198	215	343	352	1590	1468	9829	9355	16980	15950	-2	-2	-2	-2	215	205	369	388	1528	1469	10289	9790	17566	16455	-2	-2	-2	-2	221	245	397	368	1418	1353	10403	10146	17774	16887	-2	-2	-2	-2	225	237	334	357	1256	1249	10188	9908	17850	16830	-2	-2	-2	-2	245	257	362	345	1197	1085	10351	10034	17755	16407	-2	-2	-2	-2	257	225	363	364	1104	1039	10573	9841	17606	16599	-2	-2	-2	-2	242	270	365	315	1099	942	10174	9820	17522	16150	-2	-2	-2	-2	304	285	351	373	1115	965	12364	11418	18911	17118	-2	-2	-2	-2	284	237	355	349	932	823	10588	10803	17048	16292	-2	-2	-2	-2	261	243	295	302	716	645	8276	9051	15308	15000	-2	-2	-2	-2	221	244	323	337	595	566	8057	9074	14412	14272	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	6105	3077	3028	9385	4681	4704	31795	16515	15280	261031	132339	128692	437457	225904	211553	-2	-2	-2	-2	-2	-2	A	A	A	A	A	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2009	02	AK	ALASKA DEPARTMENT OF EDUCATION	P.O. BOX 110500	JUNEAU	ALASKA	99811	0500	9074652800	118.20	425.00	3720.70	3819.20	-2.00	8083.10	2423.80	194.00	91.80	215.90	-2.00	307.70	169.00	95.00	667.00	806.00	873.00	1162.00	422.00	2540.00	2475	9804	9926	9827	10032	10046	9864	9567	9657	9626	10112	10072	10874	9779	-2	131661	7	475	382	41	36	82	34	45	32	693	448	28	19	98	62	1017	943	244	240	288	238	185	182	2875	2636	101	137	365	353	1132	1092	269	300	300	279	181	159	2770	2528	103	111	350	352	1145	1115	287	279	329	314	186	208	2621	2413	107	98	365	360	1285	1134	322	280	307	295	187	196	2631	2452	125	103	364	351	1243	1122	290	296	325	317	198	213	2639	2507	101	93	378	324	1169	1081	288	303	338	331	195	192	2695	2417	115	92	335	313	1159	1115	270	288	295	293	191	180	2579	2425	109	91	283	289	1106	1042	303	321	282	267	199	164	2710	2502	104	89	302	266	1155	1081	295	298	292	288	157	169	2684	2459	73	100	284	291	1224	1124	314	291	274	282	207	171	2809	2670	112	80	277	277	1155	1155	334	318	280	248	195	178	2818	2709	89	76	273	244	1267	1192	313	347	323	261	223	203	3107	2920	100	116	257	245	1099	1103	345	319	260	262	199	164	2735	2603	95	92	251	252	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	30312	15631	14681	7831	3915	3916	7684	3975	3709	4959	2548	2411	70055	36366	33689	2659	1362	1297	8161	4182	3979	R	R	R	R	A	R	R	P	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2009	04	AZ	ARIZONA DEPARTMENT OF EDUCATION	1535 W. JEFFERSON STREET	PHOENIX	ARIZONA	85007	3280	6025425393	327.39	3030.52	33650.42	14938.90	-2.00	51947.23	14789.91	95.47	562.95	759.54	-2.00	1322.49	613.00	1582.00	426.00	730.00	2523.00	4833.00	7442.00	14016.00	9175	84191	85725	84033	84060	83686	83193	81987	82050	82163	82461	80281	75372	79283	171	1077831	5	354	170	136	76	2506	1162	286	147	2987	1351	-2	-2	-2	-2	2330	2108	1398	1355	19134	17594	2567	2250	18472	16983	-2	-2	-2	-2	2246	2216	1369	1386	18967	18034	2613	2339	18951	17604	-2	-2	-2	-2	2201	2106	1332	1386	18473	17966	2521	2385	18457	17206	-2	-2	-2	-2	2201	2123	1375	1364	18539	17866	2532	2348	18496	17216	-2	-2	-2	-2	2216	2114	1255	1330	18140	17495	2607	2426	18521	17582	-2	-2	-2	-2	2246	2255	1311	1293	18036	17126	2577	2355	18557	17437	-2	-2	-2	-2	2214	2150	1247	1237	17493	16650	2587	2469	18453	17487	-2	-2	-2	-2	2243	2161	1252	1211	17411	16613	2527	2378	18867	17387	-2	-2	-2	-2	2244	2123	1247	1265	16848	16279	2493	2410	19087	18167	-2	-2	-2	-2	2411	2360	1360	1271	17151	15799	2533	2411	19099	18066	-2	-2	-2	-2	2329	2333	1257	1224	16093	15399	2556	2357	18900	17833	-2	-2	-2	-2	2160	2273	1200	1171	14474	14086	2384	2272	18148	17204	-2	-2	-2	-2	2455	2430	1148	1072	15915	14816	2626	2398	18774	17649	-2	-2	-2	-2	3	2	1	2	61	20	13	4	53	12	-2	-2	-2	-2	58777	29853	28924	33531	16888	16643	446146	229241	216905	64371	33422	30949	475006	245822	229184	-2	-2	-2	-2	-2	-2	R	R	R	R	A	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2009	05	AR	ARKANSAS DEPARTMENT OF EDUCATION	FOUR CAPITOL MALL	LITTLE ROCK	ARKANSAS	72201		5016284475	562.00	3425.00	15718.00	14577.00	2958.00	37240.00	7991.00	800.00	634.00	791.00	-2.00	1425.00	1007.00	250.00	704.00	2370.00	1768.00	3214.00	7682.00	9860.00	13504	38115	37665	36934	36903	36479	36489	35958	36113	35715	37556	35523	32567	30567	471	480559	7	32	27	79	87	829	851	1859	1947	3822	3836	19	17	52	47	123	123	237	311	2248	2067	4015	3868	12712	11649	104	88	303	267	122	119	268	276	2151	2044	4067	3856	12636	11504	114	84	224	200	126	139	258	216	2039	1914	4017	3889	12213	11529	86	104	210	194	125	148	268	257	1849	1764	4151	3873	12374	11530	91	72	207	194	144	124	243	295	1785	1735	3910	3838	12255	11585	98	77	197	193	145	131	240	218	1739	1618	3880	3951	12372	11640	96	83	191	185	144	130	253	237	1610	1584	4001	3964	12117	11384	80	63	173	218	137	157	236	243	1554	1542	4056	3838	12265	11595	79	71	156	184	138	127	220	194	1549	1419	3870	3822	12104	11760	90	84	170	168	147	131	233	226	1690	1472	4420	4170	12799	11746	81	71	176	194	107	112	256	260	1490	1305	4098	3901	12039	11470	78	89	158	160	105	125	259	245	1246	1233	3483	3688	11020	10739	56	64	157	147	99	98	251	251	1013	1037	3053	3453	10478	10458	55	43	128	150	0	0	4	1	18	9	104	55	179	99	0	0	1	1	3385	1694	1691	6622	3305	3317	44404	22810	21594	105097	52984	52113	313909	161385	152524	2137	1127	1010	5005	2503	2502	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2009	06	CA	CALIFORNIA DEPARTMENT OF EDUCATION	1430 N STREET	SACRAMENTO	CALIFORNIA	95814		9163190800	3968.00	21467.00	197247.50	93616.08	-2.00	316298.58	67462.50	7281.00	2661.00	5073.00	-2.00	7734.00	1141.00	4221.00	3965.00	24606.00	16830.22	35996.00	18497.00	105622.50	71783	471058	470783	459334	459813	465866	460248	461373	466893	472856	524681	506192	487688	478503	6367	6263438	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1570	1481	24533	23025	129521	122642	13857	12615	61687	55912	1377	1225	11277	10336	1574	1408	26022	24387	127600	120818	14923	13659	61163	57149	1388	1237	9884	9571	1588	1474	25302	23967	123263	117716	14826	14247	59804	56006	1381	1260	9496	9004	1513	1497	25589	24051	122117	117021	15117	14712	60668	56376	1324	1222	9522	9084	1604	1524	27075	25381	122064	117384	15472	15146	62264	58156	1448	1259	8876	8213	1610	1576	25642	24093	119900	114714	16035	15327	63249	58984	1383	1290	8462	7983	1766	1654	25822	23934	118913	114433	16532	15700	64130	60371	1455	1377	7938	7348	1742	1737	27131	25072	120032	115304	16674	16093	65165	60732	1484	1397	7230	7100	1846	1716	27586	25866	119685	115548	17003	16293	67693	63115	1408	1356	7038	6703	2192	2068	29277	26900	136083	127792	19942	19001	74021	69302	1650	1613	7565	7275	2066	2018	29640	27229	126211	120380	19601	18671	74007	69623	1611	1573	6915	6647	1894	1806	29811	27760	116914	113103	18439	17808	74296	69783	1617	1499	6488	6470	1950	2007	29671	28046	110316	106435	18525	17722	76674	71336	1573	1579	6462	6207	33	13	353	153	2112	1090	379	199	1253	648	19	9	63	43	44927	22948	21979	683318	353454	329864	3119111	1594731	1524380	424518	217325	207193	1673567	866074	807493	37014	19118	17896	209200	107216	101984	P	P	R	R	A	T	R	P	P	P	A	T	P	P	P	R	R	R	P	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A
2009	08	CO	COLORADO DEPARTMENT OF EDUCATION	201 EAST COLFAX AVENUE	DENVER	COLORADO	80203	1799	3038666600	1080.94	3465.52	23524.53	20989.33	-2.00	49060.32	15153.16	2481.53	369.63	1426.38	330.00	2126.01	791.00	896.00	1188.00	4581.00	2840.00	4766.00	5436.00	14035.00	29701	64190	66076	63948	63558	62929	61547	60631	59669	59129	64106	60394	57964	58526	-2	832368	5	136	117	520	491	5586	4987	798	721	9013	7332	-2	-2	-2	-2	336	357	1169	1246	9881	9222	1806	1628	19850	18695	-2	-2	-2	-2	330	333	1239	1366	10240	9863	1931	1856	20007	18911	-2	-2	-2	-2	310	327	1281	1288	9863	9453	1882	1783	19469	18292	-2	-2	-2	-2	360	368	1187	1290	9764	9385	1873	1811	19182	18338	-2	-2	-2	-2	387	330	1137	1251	9535	9427	1955	1833	19222	17852	-2	-2	-2	-2	366	343	1113	1162	9325	8862	1926	1828	18786	17836	-2	-2	-2	-2	373	347	1068	1217	8795	8597	1911	1827	18729	17767	-2	-2	-2	-2	364	353	1095	1158	8570	8113	1753	1679	18771	17813	-2	-2	-2	-2	384	352	1016	1130	8271	7795	1769	1782	18787	17843	-2	-2	-2	-2	409	383	1137	1155	9397	8596	2115	1924	20182	18808	-2	-2	-2	-2	414	388	1048	1077	8166	7736	1863	1898	19368	18436	-2	-2	-2	-2	349	358	976	975	7250	7046	1747	1753	19106	18404	-2	-2	-2	-2	364	366	1002	1026	7003	7069	1909	1852	19393	18542	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	9604	4882	4722	30820	14988	15832	237797	121646	116151	49413	25238	24175	504734	259865	244869	-2	-2	-2	-2	-2	-2	A	R	A	A	A	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2009	09	CT	CONNECTICUT STATE DEPARTMENT OF EDUCATION	PO BOX 2219	HARTFORD	CONNECTICUT	06145	2219	8607136500	326.19	1720.82	26255.86	14236.25	1053.71	43592.83	14435.29	3486.18	410.01	676.90	-2.00	1086.91	802.00	660.00	1799.00	3105.00	2187.00	1733.00	2901.00	17089.00	15689	39866	41892	40265	41205	41510	41726	42507	42305	42999	46385	43836	42754	41029	-2	563968	5	43	26	431	379	2014	1752	1378	1183	4780	3703	-2	-2	-2	-2	89	77	1060	1032	4226	4022	2886	2620	12464	11390	-2	-2	-2	-2	94	94	1103	1150	4348	3977	2962	2771	13120	12273	-2	-2	-2	-2	84	71	1028	1076	3876	3731	2884	2696	12867	11952	-2	-2	-2	-2	85	97	921	1005	3937	3816	2924	2709	13392	12319	-2	-2	-2	-2	69	71	979	1039	3754	3610	2965	2700	13599	12724	-2	-2	-2	-2	77	74	881	932	3690	3557	3063	2730	13711	13011	-2	-2	-2	-2	90	82	869	938	3805	3699	2992	2806	14064	13162	-2	-2	-2	-2	72	72	864	857	3653	3587	3024	2906	14067	13203	-2	-2	-2	-2	73	87	835	871	3593	3338	2976	2801	14598	13827	-2	-2	-2	-2	99	81	850	862	4393	3923	3758	3186	15047	14186	-2	-2	-2	-2	100	90	786	837	3707	3362	3214	3028	14633	14079	-2	-2	-2	-2	61	70	742	731	3265	3141	3063	2826	14710	14145	-2	-2	-2	-2	55	74	786	753	2883	2720	2626	2757	14532	13843	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	2157	1091	1066	24597	12135	12462	99379	51144	48235	78434	40715	37719	359401	185584	173817	-2	-2	-2	-2	-2	-2	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2009	10	DE	DELAWARE DEPARTMENT OF EDUCATION	401 FEDERAL ST.	DOVER	DELAWARE	19901	3639	3027354000	88.67	372.50	3800.53	4377.88	-2.00	8639.58	2016.78	334.39	84.80	194.00	-2.00	278.80	141.00	10.00	358.00	334.00	415.00	413.00	939.00	3097.00	755	9537	10160	9794	9740	9672	9511	9562	9460	9519	11726	10321	8727	8317	-2	126801	5	1	0	11	5	104	59	150	84	240	101	-2	-2	-2	-2	18	22	155	184	727	725	1550	1540	2416	2200	-2	-2	-2	-2	18	24	211	189	783	740	1685	1573	2537	2400	-2	-2	-2	-2	25	19	196	196	705	642	1708	1575	2426	2302	-2	-2	-2	-2	19	14	192	152	597	595	1654	1715	2544	2258	-2	-2	-2	-2	14	22	180	176	591	593	1717	1571	2498	2310	-2	-2	-2	-2	14	8	168	138	542	583	1695	1517	2524	2322	-2	-2	-2	-2	18	20	155	135	516	499	1711	1622	2545	2341	-2	-2	-2	-2	12	12	156	167	481	477	1639	1555	2578	2383	-2	-2	-2	-2	19	15	155	148	509	477	1579	1547	2523	2547	-2	-2	-2	-2	20	14	189	148	609	579	2250	1945	3144	2828	-2	-2	-2	-2	26	12	195	180	469	441	1724	1695	2832	2747	-2	-2	-2	-2	14	23	158	139	318	373	1282	1451	2538	2431	-2	-2	-2	-2	14	13	154	161	300	297	1179	1299	2401	2499	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	450	232	218	4393	2275	2118	14331	7251	7080	42212	21523	20689	65415	33746	31669	-2	-2	-2	-2	-2	-2	R	R	R	R	A	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2009	11	DC	OFFICE OF THE STATE SUPERINTENDENT	ONE JUDICIARY SQUARE	WASHINGTON	DISTRICT OF COLUMBIA	20001		2027276436	442.00	287.00	2723.00	2124.00	278.00	5854.00	1541.00	363.00	80.00	105.00	95.00	280.00	122.00	28.00	177.00	508.00	508.00	624.00	1058.00	619.00	8499	5190	5023	4908	4995	4893	4513	4520	4394	4452	6181	4431	3684	3301	449	69433	5	4	1	74	63	641	603	3122	3211	379	383	-2	-2	-2	-2	1	1	55	54	317	305	1930	1905	325	297	-2	-2	-2	-2	2	3	43	50	329	319	1856	1897	290	231	-2	-2	-2	-2	1	0	57	64	323	330	1879	1778	253	220	-2	-2	-2	-2	0	2	41	50	317	298	1944	1929	209	204	-2	-2	-2	-2	1	3	41	39	315	277	1919	1941	181	174	-2	-2	-2	-2	2	1	40	28	259	256	1816	1815	165	131	-2	-2	-2	-2	1	3	22	32	246	224	1861	1878	142	111	-2	-2	-2	-2	3	1	30	22	193	210	1875	1860	92	108	-2	-2	-2	-2	1	0	25	39	237	210	1842	1935	78	85	-2	-2	-2	-2	0	1	36	47	344	341	2672	2584	75	81	-2	-2	-2	-2	3	1	24	29	204	194	1754	2077	68	77	-2	-2	-2	-2	3	3	26	20	175	186	1390	1752	59	70	-2	-2	-2	-2	0	0	33	25	150	167	1248	1558	61	59	-2	-2	-2	-2	0	0	0	0	19	10	260	147	6	7	-2	-2	-2	-2	42	22	20	1109	547	562	7999	4069	3930	55635	27368	28267	4621	2383	2238	-2	-2	-2	-2	-2	-2	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2009	12	FL	FLORIDA DEPARTMENT OF EDUCATION	OFFICE OF THE COMMISSIONER	TALLAHASSEE	FLORIDA	32399	6533	8502450505	2054.00	9760.50	62341.00	65821.00	43850.50	183827.00	28326.00	701.00	1881.00	3331.00	614.00	5826.00	2716.00	1032.00	1901.00	15126.00	7866.00	15195.00	10092.00	62838.00	51495	196057	197882	198479	209068	199322	198980	198789	202584	198245	219705	199162	192433	172321	-2	2634522	5	85	56	567	449	8779	6475	8598	6872	10741	6944	-2	-2	-2	-2	351	323	2610	2626	28276	26318	22887	21446	43473	39665	-2	-2	-2	-2	360	285	2662	2555	28433	26378	23251	21730	43610	39835	-2	-2	-2	-2	372	362	2562	2668	28091	26543	23859	22308	43468	40281	-2	-2	-2	-2	398	364	2679	2708	29632	27602	25747	23789	45276	42583	-2	-2	-2	-2	412	337	2585	2581	27474	26263	22788	22387	44677	42326	-2	-2	-2	-2	359	336	2529	2456	27316	26063	22771	21852	45451	42539	-2	-2	-2	-2	353	373	2525	2492	27032	25480	23474	21558	45773	42495	-2	-2	-2	-2	375	363	2633	2589	27336	25568	23933	22606	46910	43671	-2	-2	-2	-2	348	331	2486	2473	26373	25215	22404	22141	46609	43832	-2	-2	-2	-2	432	350	2696	2635	28428	26510	27037	24719	52193	48313	-2	-2	-2	-2	333	312	2598	2523	25487	23871	22942	22476	47976	45417	-2	-2	-2	-2	316	317	2667	2474	23913	23153	21919	22784	45512	44824	-2	-2	-2	-2	269	271	2451	2373	19717	20732	19165	20614	41644	41367	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	9143	4763	4380	67852	34250	33602	692458	356287	336171	608057	310775	297282	1167405	603313	564092	-2	-2	-2	-2	-2	-2	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
