SURVYEAR	FIPST	STABR	SEANAME	STREET	CITY	STNAME	ZIP	ZIP4	PHONE	PKTCH	KGTCH	ELMTCH	SECTCH	UGTCH	TOTTCH	AIDES	CORSUP	ELMGUI	SECGUI	OTHGUI	TOTGUI	LIBSPE	LIBSUP	LEAADM	LEASUP	SCHADM	SCHSUP	STUSUP	OTHSUP	PK	KG	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	UG	MEMBER	RACECAT	AMPKM	AMPKF	ASPKM	ASPKF	HIPKM	HIPKF	BLPKM	BLPKF	WHPKM	WHPKF	HPPKM	HPPKF	TRPKM	TRPKF	AMKGM	AMKGF	ASKGM	ASKGF	HIKGM	HIKGF	BLKGM	BLKGF	WHKGM	WHKGF	HPKGM	HPKGF	TRKGM	TRKGF	AM01M	AM01F	AS01M	AS01F	HI01M	HI01F	BL01M	BL01F	WH01M	WH01F	HP01M	HP01F	TR01M	TR01F	AM02M	AM02F	AS02M	AS02F	HI02M	HI02F	BL02M	BL02F	WH02M	WH02F	HP02M	HP02F	TR02M	TR02F	AM03M	AM03F	AS03M	AS03F	HI03M	HI03F	BL03M	BL03F	WH03M	WH03F	HP03M	HP03F	TR03M	TR03F	AM04M	AM04F	AS04M	AS04F	HI04M	HI04F	BL04M	BL04F	WH04M	WH04F	HP04M	HP04F	TR04M	TR04F	AM05M	AM05F	AS05M	AS05F	HI05M	HI05F	BL05M	BL05F	WH05M	WH05F	HP05M	HP05F	TR05M	TR05F	AM06M	AM06F	AS06M	AS06F	HI06M	HI06F	BL06M	BL06F	WH06M	WH06F	HP06M	HP06F	TR06M	TR06F	AM07M	AM07F	AS07M	AS07F	HI07M	HI07F	BL07M	BL07F	WH07M	WH07F	HP07M	HP07F	TR07M	TR07F	AM08M	AM08F	AS08M	AS08F	HI08M	HI08F	BL08M	BL08F	WH08M	WH08F	HP08M	HP08F	TR08M	TR08F	AM09M	AM09F	AS09M	AS09F	HI09M	HI09F	BL09M	BL09F	WH09M	WH09F	HP09M	HP09F	TR09M	TR09F	AM10M	AM10F	AS10M	AS10F	HI10M	HI10F	BL10M	BL10F	WH10M	WH10F	HP10M	HP10F	TR10M	TR10F	AM11M	AM11F	AS11M	AS11F	HI11M	HI11F	BL11M	BL11F	WH11M	WH11F	HP11M	HP11F	TR11M	TR11F	AM12M	AM12F	AS12M	AS12F	HI12M	HI12F	BL12M	BL12F	WH12M	WH12F	HP12M	HP12F	TR12M	TR12F	AMUGM	AMUGF	ASUGM	ASUGF	HIUGM	HIUGF	BLUGM	BLUGF	WHUGM	WHUGF	HPUGM	HPUGF	TRUGM	TRUGF	AM	AMALM	AMALF	AS	ASALM	ASALF	HI	HIALM	HIALF	BL	BLALM	BLALF	WH	WHALM	WHALF	HP	HPALM	HPALF	TR	TRALM	TRALF	IPKTCH	IKGTCH	IELMTCH	ISECTCH	IUGTCH	ITOTTCH	IAIDES	ICORSUP	IELMGUI	ISECGUI	IOTHGUI	ITOTGUI	ILIBSPE	ILIBSUP	ILEAADM	ILEASUP	ISCHADM	ISCHSUP	ISTUSUP	IOTHSUP	IPK	IKG	IG01	IG02	IG03	IG04	IG05	IG06	IG07	IG08	IG09	IG10	IG11	IG12	IUG	IMEMBER
2010	01	AL	DEPARTMENT OF EDUCATION	5114 GORDON PERSONS BUILDING	MONTGOMERY	ALABAMA	36104		3342429700	620.94	5119.19	22316.73	21306.38	-2.00	49363.24	6550.43	1013.17	947.88	662.76	191.00	1801.64	1413.00	672.00	803.00	1658.00	2606.00	3281.00	2318.00	23665.00	8179	57665	58448	56699	57216	59117	59897	59157	59242	57992	62615	57644	51962	49719	-2	755552	7	27	17	57	41	323	292	1767	1673	2251	1638	3	2	46	42	156	168	376	382	2051	2029	9521	8870	17506	15936	19	20	316	315	214	192	423	426	1900	1765	10094	9111	17631	16325	7	6	181	173	218	187	393	404	1823	1705	9543	9055	17027	16076	7	4	136	121	205	221	347	380	1617	1525	9882	9506	17188	16096	2	8	117	122	223	218	390	396	1604	1512	10430	9863	17650	16624	6	3	106	92	230	247	406	394	1445	1434	10420	10211	17896	17011	0	5	94	104	228	251	337	362	1290	1270	10300	10030	17881	17037	4	5	81	81	264	268	378	334	1277	1157	10634	10153	18083	16578	8	3	56	49	257	233	337	360	1159	1071	10360	9819	17572	16741	3	8	35	37	258	275	410	351	1247	1039	12071	11141	18799	16929	3	2	51	39	295	273	327	365	1014	944	10515	10388	17247	16209	3	0	29	35	256	223	345	326	804	712	8660	9620	15668	15296	3	1	25	23	255	243	281	286	729	651	8444	9174	14980	14644	1	3	11	17	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	6102	3086	3016	9614	4807	4807	35389	18283	17106	261255	132641	128614	440519	227379	213140	139	69	70	2534	1284	1250	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2010	02	AK	ALASKA DEPARTMENT OF EDUCATION	P.O. BOX 110500	JUNEAU	ALASKA	99811	0500	9074652800	134.47	438.93	4767.04	2830.20	-2.00	8170.64	2536.66	192.00	118.34	182.46	26.00	326.80	163.00	103.00	709.00	752.00	683.00	1235.00	537.00	2694.00	2990	10120	9991	10006	9787	9917	9988	9933	9636	9622	10023	9723	10725	9643	-2	132104	7	637	531	43	32	100	47	49	30	756	483	26	23	135	98	1216	1165	272	236	305	303	158	182	2721	2473	122	120	434	413	1142	1043	264	245	312	239	181	184	2692	2591	101	132	449	416	1161	1120	285	300	310	264	174	158	2713	2503	100	120	394	404	1120	1097	287	274	306	304	173	200	2592	2374	101	101	427	431	1209	1086	316	287	302	284	182	185	2614	2428	117	105	409	393	1205	1082	296	301	335	319	185	201	2585	2470	97	87	435	390	1150	1087	298	302	334	319	186	177	2705	2441	119	94	370	351	1150	1080	275	296	295	288	181	178	2590	2458	108	85	317	335	1069	1016	297	322	292	268	197	169	2654	2502	103	86	329	318	1302	1203	305	296	288	303	165	153	2702	2481	82	108	298	337	1099	985	314	287	278	278	192	169	2715	2617	111	95	299	284	1203	1201	371	346	295	269	218	173	2989	2892	97	89	313	269	1057	1017	324	345	311	254	209	179	2698	2528	108	103	262	248	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	30433	15720	14713	7816	3947	3869	7802	4063	3739	4788	2450	2338	68967	35726	33241	2740	1392	1348	9558	4871	4687	R	R	R	R	A	R	R	P	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2010	04	AZ	ARIZONA DEPARTMENT OF EDUCATION	1535 W. JEFFERSON STREET	PHOENIX	ARIZONA	85007	3280	6025425393	340.52	2779.63	32067.70	14842.77	-2.00	50030.62	14385.86	98.33	487.02	758.10	-2.00	1245.12	529.11	1230.19	425.07	852.29	2471.23	4578.58	7382.68	13393.27	8554	82860	84473	83544	82485	82862	82690	82305	81445	80636	82304	79842	76275	81326	150	1071751	7	314	154	96	75	2502	1108	282	109	2634	1146	8	3	84	39	2114	2027	1078	1065	18787	18159	2155	2014	17443	16315	156	124	745	678	2275	2067	1216	1226	19150	17722	2405	2113	18116	16692	103	137	630	621	2046	2069	1183	1215	18593	17732	2310	2065	18044	16942	106	91	592	556	2080	2003	1152	1221	18220	17616	2294	2237	17767	16611	94	85	567	538	2034	1976	1208	1182	18372	17740	2308	2160	18002	16670	89	90	491	540	2111	1984	1126	1175	17953	17324	2406	2235	17957	17198	75	94	539	513	2149	2147	1110	1142	17974	17046	2349	2141	18130	16913	84	87	536	497	2192	2085	1078	1108	17414	16761	2456	2298	17973	16955	91	81	497	456	2063	2025	1116	1061	17118	16430	2315	2218	18243	16970	76	73	463	465	2307	2149	1170	1182	17231	16402	2392	2215	18507	17710	69	84	453	433	2050	2105	1250	1157	16501	15613	2332	2231	18233	17510	81	74	349	356	2016	2043	1129	1109	15240	14838	2331	2145	17763	16899	67	76	302	317	2399	2317	1149	1097	16749	15927	2672	2352	18762	17181	80	67	302	272	7	4	2	2	44	17	6	3	44	18	1	1	0	1	55312	28157	27155	30080	15063	15017	452283	231848	220435	59549	31013	28536	459348	237618	221730	2347	1180	1167	12832	6550	6282	R	R	R	R	A	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2010	05	AR	ARKANSAS DEPARTMENT OF EDUCATION	FOUR CAPITOL MALL	LITTLE ROCK	ARKANSAS	72201		5016288447	544.07	2233.93	14922.50	14076.52	2495.78	34272.80	8065.00	847.00	721.00	806.00	-2.00	1527.00	1088.00	277.00	668.00	2427.00	1767.00	3254.00	7697.00	10295.00	14059	37701	37651	36770	36624	36873	36628	36591	36306	36237	37807	35280	32739	30330	518	482114	7	34	29	82	70	916	981	1787	1961	4024	3983	29	21	65	77	107	114	274	285	2379	2105	3910	3769	12380	11431	121	126	367	333	128	117	255	320	2239	2093	3950	3799	12306	11576	102	96	344	326	117	114	275	278	2117	2056	3899	3689	12235	11218	108	83	301	280	130	133	249	222	2057	1941	3936	3820	11984	11429	84	102	270	267	118	153	281	251	1914	1797	4018	3795	12310	11559	91	74	267	245	137	126	249	301	1837	1788	3883	3847	12241	11522	95	81	268	253	146	131	239	235	1787	1644	3912	3899	12365	11599	95	70	242	227	141	129	265	240	1685	1602	3979	3961	12196	11511	83	63	203	248	140	150	246	250	1612	1566	3959	3808	12276	11676	82	67	188	217	134	133	255	218	1733	1539	4445	4139	12607	12017	82	77	226	202	131	134	245	232	1575	1409	3871	3869	12000	11288	74	71	181	200	105	100	259	243	1389	1271	3449	3551	11189	10756	38	69	155	165	112	124	262	239	1144	1134	3098	3439	10305	10108	31	36	142	156	0	2	6	2	21	9	130	65	176	105	0	0	1	1	3369	1680	1689	6828	3442	3386	47340	24405	22935	103637	52226	51411	312372	160594	151778	2151	1115	1036	6417	3220	3197	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2010	06	CA	CALIFORNIA DEPARTMENT OF EDUCATION	1430 N STREET	SACRAMENTO	CALIFORNIA	95814	5901	9163190800	4055.00	19501.80	153045.60	84198.50	5.40	260806.30	63972.00	3390.60	2141.40	4049.90	-2.00	6191.30	756.90	4047.00	3578.80	21270.50	15267.40	31484.50	16313.80	103258.00	72404	468036	477086	470001	461967	463691	469800	467271	463505	476639	510011	502452	488530	492545	5640	6289578	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1436	1413	23300	21991	132186	125042	13300	12337	59741	54130	1128	1146	10709	10177	1550	1427	25944	24483	131763	124960	14694	13501	61768	56935	1385	1216	8953	8507	1532	1384	26425	24964	127934	122222	14859	13858	61312	57550	1357	1194	7764	7646	1515	1475	25818	24497	125104	119918	15140	14569	60453	56658	1362	1239	7340	6879	1544	1496	26215	24656	124494	119653	15359	14885	61379	57091	1337	1235	7320	7027	1551	1545	27622	25748	124700	119781	15755	15479	63041	58883	1418	1237	6708	6332	1631	1525	26723	25036	122753	117243	16517	15539	64394	59874	1422	1321	6731	6562	1785	1660	25810	23830	121234	116448	16386	15449	64596	60900	1398	1316	6475	6218	1726	1702	28333	26301	122707	117932	17052	16478	66804	62449	1492	1395	6175	6093	2110	1914	28518	26642	134805	127147	18141	17335	70446	65982	1479	1342	7183	6967	2079	1970	30016	27571	127267	121560	18409	17486	72779	68482	1586	1528	5850	5869	1905	1920	30037	27728	119761	115975	18246	17271	73050	68942	1530	1555	5382	5228	1875	1814	31056	28849	118142	113995	19347	18390	75753	70454	1638	1523	4837	4872	37	25	363	137	1814	950	338	179	1079	614	21	7	48	28	43546	22276	21270	688613	356180	332433	3197490	1634664	1562826	416299	213543	202756	1655539	856595	798944	35807	18553	17254	179880	91475	88405	P	A	A	A	A	T	A	A	A	A	A	A	A	P	A	A	A	A	A	A	A	A	R	R	R	R	R	R	R	R	R	R	R	R	R	A
2010	08	CO	COLORADO DEPARTMENT OF EDUCATION	201 EAST COLFAX AVENUE	DENVER	COLORADO	80203	1799	3038666600	1035.74	3583.02	23352.04	20572.19	-2.00	48542.99	14679.57	2434.47	372.14	1390.10	338.00	2100.24	773.00	829.00	1174.00	4487.00	2777.00	4653.00	5542.00	13434.00	30593	65182	65665	65885	64238	63819	63328	61755	60928	59684	62258	60775	58307	60899	-2	843316	7	107	94	466	421	6595	5878	731	635	8091	6615	27	39	451	443	277	260	921	1067	11390	10764	1512	1420	18254	16994	81	60	1148	1034	261	280	943	1059	11216	10739	1532	1377	18580	17585	63	59	1047	924	268	243	903	1069	11124	10725	1516	1472	18770	17649	78	74	979	1015	242	257	931	1008	10754	10348	1504	1391	18431	17329	69	53	974	947	279	283	880	966	10478	10176	1493	1420	18350	17399	54	66	962	1013	261	262	862	959	10354	10159	1564	1453	18463	17046	68	64	926	887	271	266	840	899	10041	9610	1559	1468	17904	17017	62	78	926	814	296	244	832	925	9521	9380	1532	1495	17980	16888	70	71	833	861	287	263	831	911	9166	8721	1441	1386	17950	16996	67	76	811	778	307	256	850	905	9724	9083	1675	1569	18487	17588	60	77	835	842	315	295	872	922	8974	8433	1645	1489	18520	17657	73	75	776	729	319	307	799	853	8034	7827	1462	1472	18238	17525	69	56	668	678	304	348	801	798	8515	8369	1683	1641	19116	17905	83	72	616	648	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	7452	3794	3658	24493	11731	12762	266098	135886	130212	40537	20849	19688	479327	247134	232193	1844	924	920	23565	11952	11613	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2010	09	CT	CONNECTICUT DEPARTMENT OF EDUCATION	PO BOX 2219	HARTFORD	CONNECTICUT	06145	2219	8607136500	345.12	1762.01	25782.59	14029.53	1032.14	42951.39	15636.58	3496.23	398.61	682.71	-2.00	1081.32	781.38	629.63	1799.79	3335.65	2127.05	1724.46	2725.15	16799.32	15921	39670	40830	41203	40254	41155	41550	41930	42616	42346	45908	43573	42209	41381	-2	560546	7	44	30	383	330	2103	1792	1308	1154	4741	3707	8	6	177	138	68	72	1029	1008	4446	4310	2692	2423	11707	11027	20	16	456	396	73	68	1047	1064	4449	4113	2758	2588	12460	11472	5	10	390	333	74	73	1004	1083	4258	4002	2704	2542	12763	11929	11	13	383	364	52	57	965	1032	4042	3835	2685	2554	12637	11724	4	7	355	305	77	78	886	951	4028	3868	2703	2550	13194	12080	9	15	366	350	72	69	918	974	3946	3815	2844	2579	13260	12431	10	12	315	305	72	58	836	874	3907	3733	2930	2630	13560	12761	14	9	249	297	77	77	828	890	3945	3890	2926	2681	13837	12916	13	18	248	270	71	61	831	828	3702	3696	2891	2792	13929	13076	4	6	218	241	71	83	803	845	4468	4027	3482	2976	14649	13813	12	11	340	328	105	98	815	841	3769	3507	3114	2815	14379	13647	14	12	234	223	117	128	770	805	3458	3213	2762	2679	14174	13756	9	9	158	171	93	82	739	691	3061	2929	2710	2658	14314	13796	11	8	150	139	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	2100	1066	1034	24070	11854	12216	104312	53582	50730	74130	38509	35621	347739	179604	168135	296	144	152	7899	4039	3860	R	R	R	R	R	R	A	R	R	R	A	R	R	R	R	A	R	R	R	A	R	R	R	A	R	A	R	R	R	R	R	R	R	A	A	A
2010	10	DE	DELAWARE DEPARTMENT OF EDUCATION	401 FEDERAL ST.	DOVER	DELAWARE	19901	3639	3027354000	73.00	399.00	3985.00	4476.00	-2.00	8933.00	1577.47	226.00	90.00	191.00	-2.00	281.00	134.00	3.00	366.40	463.40	413.00	350.00	742.90	2987.80	1626	9810	10157	10127	9796	9797	9897	9847	9718	9504	11416	10147	9097	8464	-2	129403	7	9	3	27	20	149	82	290	135	599	283	1	1	15	12	31	22	167	173	859	795	1511	1444	2310	2180	6	3	156	153	32	32	166	210	773	785	1630	1601	2481	2268	3	3	86	87	32	35	199	176	809	759	1633	1520	2455	2350	1	0	74	84	32	31	191	198	770	640	1635	1532	2360	2233	1	0	88	85	26	19	179	147	645	624	1591	1649	2507	2211	2	2	84	111	24	28	171	170	626	652	1666	1510	2518	2338	1	2	99	92	18	17	163	135	575	613	1705	1511	2550	2412	3	0	77	68	24	26	154	132	571	516	1672	1594	2560	2350	0	2	57	60	16	18	148	163	500	521	1626	1561	2518	2322	3	3	56	49	23	25	177	165	645	600	2051	1839	3002	2807	4	1	30	47	21	13	173	137	515	512	1731	1647	2756	2578	1	1	31	31	27	14	191	167	368	374	1428	1436	2502	2546	0	1	18	25	15	22	158	136	326	384	1234	1355	2446	2342	1	2	22	21	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	635	330	305	4393	2264	2129	15988	8131	7857	41737	21403	20334	64784	33564	31220	48	27	21	1818	893	925	R	R	R	R	A	R	R	R	R	R	A	R	R	R	R	R	R	R	A	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2010	11	DC	WASHINGTON DC OFFICE OF THE ST SUPERINTENDENT	810 FIRST STREET NE	WASHINGTON	DISTRICT OF COLUMBIA	20002		2027276436	535.49	279.45	2579.87	2049.12	481.40	5925.33	1634.80	376.88	88.28	123.83	47.50	259.61	111.05	23.00	245.50	212.50	491.00	623.69	756.76	721.00	9581	5939	5240	4915	4873	4877	4825	4391	4439	4307	5858	4516	3851	3407	265	71284	7	2	2	69	52	672	681	3539	3571	441	417	2	4	66	63	3	4	39	50	450	430	2121	2049	370	335	1	4	45	38	1	0	54	46	373	347	1857	1898	297	293	3	4	46	21	0	2	38	45	358	335	1786	1781	268	225	1	5	31	40	1	2	42	43	342	360	1820	1735	253	219	7	3	21	25	1	2	30	45	317	306	1875	1855	210	187	0	4	24	21	2	1	38	30	322	295	1888	1873	176	157	1	3	18	21	3	4	20	22	260	259	1760	1781	141	99	1	3	21	17	0	1	24	30	255	236	1803	1831	125	109	1	1	15	8	1	1	32	29	224	227	1772	1785	92	110	2	2	15	15	1	2	30	30	368	325	2460	2461	72	78	2	2	15	12	1	9	25	27	204	253	1828	1981	74	77	3	1	12	21	2	2	17	23	181	192	1499	1759	61	75	1	2	16	21	1	1	16	16	192	200	1283	1544	65	67	0	1	11	10	0	0	0	1	9	7	168	78	0	0	0	0	1	1	52	19	33	963	474	489	8980	4527	4453	55441	27459	27982	5093	2645	2448	64	25	39	691	357	334	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A
2010	12	FL	FLORIDA DEPARTMENT OF EDUCATION	OFFICE OF THE COMMISSIONER	TALLAHASSEE	FLORIDA	32399	6533	8502450505	2249.12	10269.66	63896.71	66618.99	32574.81	175609.29	30030.73	696.18	1875.77	3302.42	680.35	5858.54	2589.47	951.14	1920.38	15447.83	7957.13	15866.91	10487.59	65767.96	52779	197097	200806	196620	205650	200682	200738	202303	200147	201676	214993	205142	186399	178315	-2	2643347	7	72	50	540	407	9356	6842	8791	6972	10904	7237	51	33	930	594	293	239	2334	2330	29986	28055	23338	21636	42537	39200	223	186	3468	3272	356	304	2447	2465	30658	28572	23565	22041	43166	39901	162	167	3606	3396	413	344	2617	2511	29945	28203	22764	21590	42130	38879	97	73	3618	3436	463	411	2502	2583	31159	28947	25450	23592	43466	40132	100	104	3393	3348	457	414	2494	2541	29436	28313	23197	22204	43516	41320	90	72	3363	3265	442	402	2543	2469	29232	27965	22833	22519	44015	41713	89	120	3178	3218	427	406	2400	2366	29437	27802	23929	22314	45146	41767	91	103	3002	3113	450	448	2434	2384	28725	27275	23501	21852	45095	41897	94	97	2876	3019	457	452	2598	2537	28567	27085	23118	22425	45872	42787	125	87	2671	2895	459	402	2546	2463	29644	27855	25292	24046	50021	46402	120	118	2836	2789	447	400	2544	2504	27739	26786	24132	23140	47199	44771	120	92	2609	2659	403	396	2432	2368	24364	23809	20384	21019	44032	42428	97	76	2217	2374	353	333	2367	2174	22463	22566	20026	21464	41297	41030	90	103	1991	2058	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	10493	5492	5001	64900	32798	32102	740786	380711	360075	607134	310320	296814	1137860	588396	549464	2980	1549	1431	79194	39758	39436	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
