SURVYEAR	FIPST	STABR	SEANAME	STREET	CITY	STNAME	ZIP	ZIP4	PHONE	PKTCH	KGTCH	ELMTCH	SECTCH	UGTCH	TOTTCH	AIDES	CORSUP	ELMGUI	SECGUI	OTHGUI	TOTGUI	LIBSPE	LIBSUP	LEAADM	LEASUP	SCHADM	SCHSUP	STUSUP	OTHSUP	PK	KG	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	UG	MEMBER	AMPKM	AMPKF	ASPKM	ASPKF	HIPKM	HIPKF	BLPKM	BLPKF	WHPKM	WHPKF	HPPKM	HPPKF	TRPKM	TRPKF	AMKGM	AMKGF	ASKGM	ASKGF	HIKGM	HIKGF	BLKGM	BLKGF	WHKGM	WHKGF	HPKGM	HPKGF	TRKGM	TRKGF	AM01M	AM01F	AS01M	AS01F	HI01M	HI01F	BL01M	BL01F	WH01M	WH01F	HP01M	HP01F	TR01M	TR01F	AM02M	AM02F	AS02M	AS02F	HI02M	HI02F	BL02M	BL02F	WH02M	WH02F	HP02M	HP02F	TR02M	TR02F	AM03M	AM03F	AS03M	AS03F	HI03M	HI03F	BL03M	BL03F	WH03M	WH03F	HP03M	HP03F	TR03M	TR03F	AM04M	AM04F	AS04M	AS04F	HI04M	HI04F	BL04M	BL04F	WH04M	WH04F	HP04M	HP04F	TR04M	TR04F	AM05M	AM05F	AS05M	AS05F	HI05M	HI05F	BL05M	BL05F	WH05M	WH05F	HP05M	HP05F	TR05M	TR05F	AM06M	AM06F	AS06M	AS06F	HI06M	HI06F	BL06M	BL06F	WH06M	WH06F	HP06M	HP06F	TR06M	TR06F	AM07M	AM07F	AS07M	AS07F	HI07M	HI07F	BL07M	BL07F	WH07M	WH07F	HP07M	HP07F	TR07M	TR07F	AM08M	AM08F	AS08M	AS08F	HI08M	HI08F	BL08M	BL08F	WH08M	WH08F	HP08M	HP08F	TR08M	TR08F	AM09M	AM09F	AS09M	AS09F	HI09M	HI09F	BL09M	BL09F	WH09M	WH09F	HP09M	HP09F	TR09M	TR09F	AM10M	AM10F	AS10M	AS10F	HI10M	HI10F	BL10M	BL10F	WH10M	WH10F	HP10M	HP10F	TR10M	TR10F	AM11M	AM11F	AS11M	AS11F	HI11M	HI11F	BL11M	BL11F	WH11M	WH11F	HP11M	HP11F	TR11M	TR11F	AM12M	AM12F	AS12M	AS12F	HI12M	HI12F	BL12M	BL12F	WH12M	WH12F	HP12M	HP12F	TR12M	TR12F	AMUGM	AMUGF	ASUGM	ASUGF	HIUGM	HIUGF	BLUGM	BLUGF	WHUGM	WHUGF	HPUGM	HPUGF	TRUGM	TRUGF	AM	AMALM	AMALF	AS	ASALM	ASALF	HI	HIALM	HIALF	BL	BLALM	BLALF	WH	WHALM	WHALF	HP	HPALM	HPALF	TR	TRALM	TRALF	IPKTCH	IKGTCH	IELMTCH	ISECTCH	IUGTCH	ITOTTCH	IAIDES	ICORSUP	IELMGUI	ISECGUI	IOTHGUI	ITOTGUI	ILIBSPE	ILIBSUP	ILEAADM	ILEASUP	ISCHADM	ISCHSUP	ISTUSUP	IOTHSUP	IPK	IKG	IG01	IG02	IG03	IG04	IG05	IG06	IG07	IG08	IG09	IG10	IG11	IG12	IUG	IMEMBER	RACECAT
2011	01	AL	ALABAMA DEPARTMENT OF EDUCATION	5114 GORDON PERSONS BUILDING	MONTGOMERY	AL	36104		3342429700	511.34	4825.64	21626.50	20759.19	-2.00	47722.67	6146.48	955.62	933.73	648.39	191.21	1773.33	1379.29	599.30	792.24	1605.20	2536.99	3224.73	2315.63	23237.91	8282	57602	57859	56315	55991	56491	58415	59082	59050	57919	61412	55908	50785	49510	-2	744621	27	21	55	42	287	215	1864	1672	2284	1675	1	4	72	63	153	117	404	363	2119	1922	9338	9158	17206	15414	19	24	701	664	184	211	398	397	1809	1784	9753	8954	17368	16041	20	25	443	472	217	212	428	430	1720	1586	9583	8866	16797	15817	14	9	320	316	238	203	424	427	1646	1545	9359	8918	16753	15876	16	17	299	270	243	247	362	370	1463	1404	9729	9395	16906	15853	9	21	251	238	236	233	384	399	1465	1406	10205	9759	17440	16406	12	15	244	211	257	268	420	402	1336	1300	10334	10081	17569	16695	7	7	197	209	264	278	336	360	1241	1185	10370	9980	17779	16913	12	7	154	171	262	282	397	336	1149	1077	10227	9911	17688	16324	15	4	131	116	269	253	388	376	1171	1030	11595	10613	18319	17101	11	10	136	140	239	282	372	372	1025	886	10026	9883	16870	15738	7	8	111	89	264	251	315	348	833	753	8525	8950	15532	14871	8	11	57	67	249	219	325	313	714	651	8201	9254	14934	14538	10	5	45	52	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	6179	3102	3077	9943	5008	4935	34722	17978	16744	254503	129109	125394	432707	223445	209262	328	161	167	6239	3161	3078	R	R	R	R	A	T	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T	7
2011	02	AK	ALASKA DEPARTMENT OF EDUCATION	P.O. BOX 110500	JUNEAU	AK	99811	0500	9074652800	128.01	431.27	3750.07	3778.52	-2.00	8087.87	2458.40	187.00	74.83	206.39	41.50	322.72	165.23	107.92	668.42	777.40	658.84	1150.63	653.77	2508.38	2755	10453	10143	9961	9835	9667	9891	9901	9924	9527	9833	9546	9813	9918	-2	131167	711	564	39	17	79	35	38	24	604	387	21	10	131	95	1282	1179	276	269	340	335	172	174	2755	2462	113	110	501	485	1206	1184	283	259	332	318	163	195	2638	2434	124	139	443	425	1194	1078	288	256	336	266	182	173	2570	2494	119	131	438	436	1131	1103	299	305	323	280	177	155	2628	2399	106	122	407	400	1121	1104	297	283	309	316	180	200	2511	2307	106	100	408	425	1215	1099	349	310	339	284	181	173	2531	2383	121	112	409	385	1201	1104	304	324	349	316	187	191	2521	2413	108	96	418	369	1200	1102	322	317	334	326	185	173	2620	2401	133	100	371	340	1127	1078	291	313	301	297	178	169	2528	2396	114	98	316	321	1200	1143	329	344	299	259	193	181	2573	2484	105	91	329	303	1121	1032	322	295	298	313	171	151	2641	2409	84	107	273	329	1060	998	342	334	320	299	205	183	2727	2562	115	109	288	271	1131	1102	375	323	290	254	205	171	2753	2573	119	91	296	235	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	30770	15900	14870	8065	4116	3949	8147	4249	3898	4730	2417	2313	66704	34600	32104	2904	1488	1416	9847	5028	4819	R	R	R	R	A	T	R	P	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T	7
2011	04	AZ	ARIZONA DEPARTMENT OF EDUCATION	1535 W. JEFFERSON STREET	PHOENIX	AZ	85007	3280	6025425393	386.35	2871.62	32800.36	14741.82	-2.00	50800.15	15182.76	96.33	479.35	772.23	-2.00	1251.58	515.19	1276.56	425.17	881.32	2575.58	4563.44	7649.21	13494.67	8860	84433	85535	83843	83546	82566	83185	83150	82879	81294	82089	80788	76751	81179	221	1080319	356	176	109	64	2658	1153	237	95	2638	1176	13	8	134	43	2085	1931	1028	1016	19727	18612	2051	1879	17527	16168	149	159	1042	1059	2142	2148	1121	1145	19345	18689	2231	2093	17870	16760	155	124	868	844	2215	2066	1195	1212	19100	17767	2355	2065	17704	16470	125	140	726	703	2042	2064	1178	1200	18575	17811	2282	2039	17884	16849	122	106	730	664	2078	1988	1140	1197	18285	17808	2279	2146	17621	16538	121	90	642	633	2022	1968	1235	1197	18444	17825	2274	2111	17929	16678	107	118	620	657	2066	1999	1124	1174	18106	17498	2365	2237	17965	17149	98	108	649	612	2190	2195	1139	1134	18086	17173	2303	2130	18047	17030	100	106	644	602	2111	2045	1120	1097	17439	16809	2423	2252	17831	16856	110	91	584	526	2146	2037	1114	1095	17848	16988	2259	2093	18002	16943	108	97	668	691	2066	2041	1198	1186	16708	16186	2404	2205	18147	17436	89	94	514	514	1877	1959	1225	1134	15527	15095	2222	2140	17539	16979	94	89	420	451	2259	2314	1186	1103	17080	16199	2588	2254	18211	16974	85	73	411	442	9	1	10	3	62	21	12	5	67	22	1	0	7	1	54596	27664	26932	30079	15122	14957	462624	236990	225634	58029	30285	27744	455010	234982	220028	2880	1477	1403	17101	8659	8442	R	R	R	R	A	T	R	R	R	R	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T	7
2011	05	AR	ARKANSAS DEPARTMENT OF EDUCATION	FOUR CAPITOL MALL, ROOM 304A	LITTLE ROCK	AR	72201		5016284475	534.60	2253.87	14618.83	13974.33	2601.33	33982.96	8052.00	806.00	721.50	808.50	-2.00	1530.00	1095.00	264.00	675.00	2390.00	1781.00	4701.00	7644.00	9729.00	14466	37305	37491	36702	36452	36662	36856	36592	36832	36339	38078	35729	32711	30441	458	483114	30	28	88	72	962	989	1885	2002	4154	4001	34	18	97	106	102	105	237	227	2384	2284	3735	3683	12233	11193	161	110	438	413	117	108	292	292	2301	2070	3894	3783	12173	11463	114	121	389	374	134	125	263	339	2197	2044	3790	3666	11895	11293	106	102	384	364	122	113	279	281	2116	2044	3787	3626	12123	11123	100	87	330	321	117	123	249	236	2047	1960	3886	3771	11989	11457	82	107	325	313	109	144	289	247	1941	1820	3948	3787	12309	11491	95	77	319	280	142	130	255	296	1860	1801	3896	3822	12155	11478	87	87	299	284	138	133	252	250	1810	1668	3914	3909	12428	11643	96	76	269	246	141	131	276	250	1698	1641	3909	3964	12141	11520	89	60	239	280	142	149	258	251	1794	1665	4450	4125	12696	11895	86	71	240	256	115	121	276	250	1630	1512	3813	3823	11951	11604	91	91	240	212	121	116	252	220	1464	1346	3314	3563	11103	10685	54	74	181	218	99	89	237	220	1248	1180	3159	3372	10388	10057	28	41	153	170	0	0	4	3	17	11	106	56	162	93	0	1	5	0	3244	1629	1615	6941	3507	3434	49504	25469	24035	102438	51486	50952	310896	159900	150996	2346	1223	1123	7745	3908	3837	R	R	R	R	R	T	R	R	R	R	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T	7
2011	06	CA	CALIFORNIA DEPARTMENT OF EDUCATION	1430 N STREET	SACRAMENTO	CA	95814	5901	9163190800	4122.00	19751.84	150320.20	85726.94	8767.95	268688.93	63886.00	12539.56	2183.80	4216.92	1282.23	7682.95	796.94	3936.00	3211.89	21543.00	16147.62	30745.00	16214.41	101795.50	73630	488070	489961	471993	467539	462082	452305	466942	464260	467626	501073	494739	487113	494144	6357	6287834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1495	1515	24636	22660	139333	131482	14290	13176	61532	55287	1234	1215	10581	9634	1471	1414	25788	24686	137756	131060	15489	14419	60870	56677	1286	1271	8977	8797	1505	1428	26601	25271	129296	123574	14810	13714	61088	56437	1361	1218	8041	7649	1501	1375	26983	25594	126927	121448	14815	13921	61028	57312	1338	1216	7215	6866	1539	1459	26485	25154	124945	119927	15118	14577	60437	56633	1347	1300	6694	6467	1443	1378	26363	24792	122283	117655	13840	13417	59899	55818	1306	1197	6610	6304	1543	1538	28035	26225	124190	119011	15398	14994	62594	58388	1422	1306	6312	5986	1633	1536	26678	24969	123049	117460	16226	15280	63586	59176	1375	1286	6113	5893	1712	1634	27110	25020	122799	118000	16506	15672	64428	60646	1445	1362	5749	5543	1912	1832	29154	26715	133658	126301	17298	16635	67242	62784	1464	1381	7343	7354	1973	1827	29535	27651	126619	121682	17226	16464	69424	65371	1419	1348	7204	6996	1974	1870	30074	27797	121021	117708	17274	16575	70827	66889	1541	1490	6065	6008	1935	1967	30675	28108	121991	117100	19049	17653	73351	68251	1564	1500	5597	5403	49	28	411	143	1945	1076	381	195	1252	704	31	9	87	46	42486	21685	20801	693313	358528	334785	3239296	1655812	1583484	404412	207720	196692	1617931	837558	780373	35232	18133	17099	181534	92588	88946	P	R	R	R	R	T	R	R	R	R	R	T	R	P	R	R	R	R	R	R	P	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T	7
2011	08	CO	COLORADO DEPARTMENT OF EDUCATION	201 EAST COLFAX AVENUE	DENVER	CO	80203	1799	3038666600	1044.35	3531.55	23080.57	20421.29	-2.00	48077.76	14117.92	2504.52	405.60	1460.18	293.57	2159.35	659.27	812.34	1156.48	4389.69	2829.38	4699.00	5520.23	13422.60	31091	66361	66398	65598	65956	64560	64089	63492	62153	61156	62358	60662	58993	61398	-2	854265	96	77	460	469	6583	5948	829	726	8269	6599	24	25	529	457	243	253	915	937	11475	10810	1553	1397	18665	17568	69	77	1200	1199	249	242	975	1096	11490	10871	1564	1457	18609	17397	78	60	1189	1121	238	262	967	1069	11163	10686	1544	1374	18512	17562	62	71	1102	986	246	246	998	1167	11030	10671	1531	1482	18711	17600	73	76	1047	1078	237	253	1034	1091	10764	10365	1553	1427	18381	17293	65	51	1018	1028	280	264	973	1077	10499	10229	1513	1416	18224	17421	51	65	1015	1062	284	257	932	1026	10397	10123	1600	1438	18362	17018	70	63	979	943	273	258	897	970	10054	9609	1562	1508	17966	17063	61	86	975	871	304	234	887	987	9531	9342	1573	1512	18051	16851	54	68	874	888	272	270	914	974	9847	9236	1601	1545	18333	17460	79	68	846	913	287	262	921	974	9126	8651	1541	1505	18140	17390	65	78	838	884	295	276	933	977	8445	7952	1537	1368	18091	17410	65	81	807	756	340	345	937	965	8827	8766	1691	1585	18690	17652	67	65	717	751	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	7143	3644	3499	26522	12743	13779	272490	139231	133259	40932	21192	19740	479288	247004	232284	1817	883	934	26073	13136	12937	R	R	R	R	A	T	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T	7
2011	09	CT	CONNECTICUT STATE DEPARTMENT OF EDU	PO BOX 2219	HARTFORD	CT	06145	2219	8607136500	352.82	1731.17	27100.90	13310.06	1309.86	43804.81	14253.20	3585.20	426.95	676.12	-2.00	1103.07	756.73	576.97	1893.41	3274.97	2199.02	1655.71	2905.58	16946.05	16022	38840	40396	40051	40946	40138	41078	41431	41964	42511	45140	43145	42098	40677	-2	554437	55	41	400	338	2218	1820	1278	1139	4681	3583	11	10	225	223	67	54	985	929	4741	4414	2603	2386	11166	10353	13	12	578	539	58	68	1081	1039	4558	4467	2680	2444	11762	11279	21	18	486	435	71	68	1019	1033	4350	4039	2641	2489	12163	11323	14	12	446	383	66	68	1001	1051	4308	4038	2643	2480	12622	11808	13	16	412	420	50	51	974	1038	4119	3922	2653	2512	12476	11570	9	15	387	362	64	69	871	933	4116	3948	2689	2513	13103	11984	10	17	386	375	56	65	927	959	4025	3908	2809	2564	13083	12300	12	15	357	351	60	66	842	846	4013	3825	2918	2606	13447	12666	14	11	319	331	67	63	841	891	4005	3930	2820	2661	13693	12853	13	18	316	340	73	76	844	862	4583	4337	3368	3063	14038	13173	8	16	359	340	73	78	808	832	3897	3630	3038	2687	14097	13387	8	14	301	295	93	82	819	846	3503	3364	2831	2602	14113	13373	15	14	217	226	102	119	765	772	3101	2986	2501	2504	13853	13540	10	14	213	197	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1923	955	968	24546	12177	12369	108165	55537	52628	72122	37472	34650	337489	174297	163192	373	171	202	9819	5002	4817	R	R	R	R	R	T	R	R	R	R	A	T	R	R	R	R	R	R	R	R	T	T	T	T	T	T	T	T	T	T	T	T	T	T	A	T	7
2011	10	DE	DELAWARE DEPARTMENT OF EDUCATION	401 FEDERAL ST.	DOVER	DE	19901	3639	3027354000	75.00	422.00	3758.21	4332.00	-2.00	8587.21	1672.27	243.67	89.00	201.00	-2.00	290.00	136.00	4.00	67.00	79.00	445.00	363.03	717.20	2844.14	1402	10116	10220	9943	10138	9691	9900	9887	9758	9569	11168	9809	8775	8570	-2	128946	26	12	20	10	143	59	259	133	485	221	0	2	21	11	18	21	155	164	822	865	1458	1448	2481	2342	6	7	155	174	31	18	184	196	905	848	1551	1521	2385	2239	8	5	162	167	30	28	157	205	759	747	1583	1601	2396	2244	3	3	93	94	27	33	193	179	801	794	1587	1537	2451	2353	3	1	81	98	33	26	186	192	764	648	1560	1509	2348	2226	3	3	99	94	22	22	189	152	650	639	1586	1626	2548	2253	3	2	87	121	21	23	163	163	632	646	1692	1517	2493	2303	4	5	113	112	18	20	162	133	576	623	1600	1508	2550	2398	3	1	86	80	22	21	157	134	542	510	1624	1566	2516	2331	1	4	72	69	17	26	184	162	626	613	2011	1853	2905	2657	3	2	58	51	18	20	163	161	523	526	1600	1551	2600	2560	2	1	37	47	19	14	171	140	419	448	1313	1374	2393	2419	2	1	28	34	23	13	182	164	346	372	1269	1356	2370	2409	1	2	25	38	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	622	325	297	4421	2266	2155	16846	8508	8338	40793	20693	20100	63876	32921	30955	81	42	39	2307	1117	1190	R	R	R	R	A	T	R	R	R	R	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T	7
2011	11	DC	WASHINGTON DC OFFICE OF THE ST SUPERINTENDENT	810 FIRST STREET NE	WASHINGTON	DC	20002		2027276436	735.80	362.70	2682.13	1929.59	567.84	6278.06	1403.79	134.41	99.97	115.90	30.84	246.71	119.13	15.73	240.40	184.69	584.20	495.97	1025.72	812.00	10831	6358	5757	5102	4805	4643	4816	4560	4248	4328	6050	4313	3708	3190	1202	73911	4	6	71	65	760	803	3945	3959	531	503	7	11	75	91	2	4	67	43	509	471	2233	2203	379	357	4	2	38	46	3	2	34	38	418	428	2073	1980	349	332	4	4	51	41	2	0	52	39	358	341	1805	1851	303	272	3	2	51	23	1	1	38	43	361	325	1736	1746	251	219	2	5	39	38	3	0	47	43	322	337	1707	1666	240	216	5	3	21	33	1	3	29	39	309	293	1890	1827	202	173	3	2	22	23	2	1	30	32	298	286	1823	1781	137	128	1	1	18	22	1	2	21	26	257	273	1675	1724	131	98	3	1	19	17	1	1	24	31	259	237	1724	1798	116	103	1	1	19	13	1	5	36	34	360	306	2645	2424	86	109	1	5	16	22	0	4	31	33	248	241	1679	1886	83	74	3	2	15	14	3	6	23	24	183	226	1407	1654	64	72	3	3	17	23	2	3	18	20	146	184	1205	1451	61	65	4	2	8	21	0	0	0	4	96	76	601	382	19	17	0	0	4	3	64	26	38	1035	521	514	9711	4884	4827	56480	28148	28332	5690	2952	2738	88	44	44	843	413	430	R	R	C	C	C	T	T	T	D	D	D	T	T	T	T	T	T	T	T	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T	7
2011	12	FL	FLORIDA DEPARTMENT OF EDUCATION	OFFICE OF THE COMMISSIONER	TALLAHASSEE	FL	32399	6533	8502450505	2421.40	10440.44	63841.18	65633.43	32669.85	175006.30	29659.25	678.00	1780.31	3196.83	577.86	5555.00	2376.83	876.04	1922.78	14359.00	8190.52	15463.65	10377.35	64244.44	54938	203302	203496	200381	206732	195625	202733	204229	204288	200378	218469	203907	195307	174371	-2	2668156	63	48	516	393	9697	7100	9174	7508	11296	7599	36	31	869	608	269	275	2511	2363	31893	29728	24007	22497	42636	39972	197	166	3528	3260	287	233	2547	2529	31435	29387	24164	22435	43027	40117	200	175	3548	3412	322	292	2624	2648	30832	29065	23098	22033	42522	39712	149	155	3538	3391	426	360	2790	2612	32098	29884	25191	23279	43147	39636	119	79	3662	3449	418	366	2511	2617	29269	27870	22489	21784	42260	39436	80	84	3229	3212	430	397	2607	2661	30044	28857	23327	22401	43779	41523	93	71	3298	3245	433	386	2603	2573	30100	28547	23962	23037	44303	41770	89	117	3167	3142	426	403	2473	2490	29971	28269	24063	22633	45350	42031	94	106	2925	3054	426	443	2495	2491	29026	27704	22994	21854	45037	41967	89	104	2787	2961	457	455	2789	2743	30902	28855	25879	24561	49866	45965	111	104	2807	2975	393	375	2626	2578	28143	27060	23510	22959	46530	44385	92	94	2544	2618	435	386	2599	2573	26413	26047	22194	22108	44391	43094	106	86	2387	2488	329	355	2431	2365	22171	22487	19155	20169	40726	39824	97	84	2005	2173	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	9888	5114	4774	67758	34122	33636	762854	391994	370860	612465	313207	299258	1131901	584870	547031	3008	1552	1456	80282	40294	39988	R	R	R	R	R	T	R	R	R	R	R	T	R	R	R	R	R	R	R	R	T	T	T	T	T	T	T	T	T	T	T	T	T	T	A	T	7
