SURVYEAR	FIPST	STABR	SEANAME	STREET	CITY	STNAME	ZIP	ZIP4	PHONE	PKTCH	KGTCH	ELMTCH	SECTCH	UGTCH	TOTTCH	AIDES	CORSUP	ELMGUI	SECGUI	OTHGUI	TOTGUI	LIBSPE	LIBSUP	LEAADM	LEASUP	SCHADM	SCHSUP	STUSUP	OTHSUP	PK	KG	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	UG	MEMBER	RACECAT	AMPKM	AMPKF	ASPKM	ASPKF	HIPKM	HIPKF	BLPKM	BLPKF	WHPKM	WHPKF	HPPKM	HPPKF	TRPKM	TRPKF	AMKGM	AMKGF	ASKGM	ASKGF	HIKGM	HIKGF	BLKGM	BLKGF	WHKGM	WHKGF	HPKGM	HPKGF	TRKGM	TRKGF	AM01M	AM01F	AS01M	AS01F	HI01M	HI01F	BL01M	BL01F	WH01M	WH01F	HP01M	HP01F	TR01M	TR01F	AM02M	AM02F	AS02M	AS02F	HI02M	HI02F	BL02M	BL02F	WH02M	WH02F	HP02M	HP02F	TR02M	TR02F	AM03M	AM03F	AS03M	AS03F	HI03M	HI03F	BL03M	BL03F	WH03M	WH03F	HP03M	HP03F	TR03M	TR03F	AM04M	AM04F	AS04M	AS04F	HI04M	HI04F	BL04M	BL04F	WH04M	WH04F	HP04M	HP04F	TR04M	TR04F	AM05M	AM05F	AS05M	AS05F	HI05M	HI05F	BL05M	BL05F	WH05M	WH05F	HP05M	HP05F	TR05M	TR05F	AM06M	AM06F	AS06M	AS06F	HI06M	HI06F	BL06M	BL06F	WH06M	WH06F	HP06M	HP06F	TR06M	TR06F	AM07M	AM07F	AS07M	AS07F	HI07M	HI07F	BL07M	BL07F	WH07M	WH07F	HP07M	HP07F	TR07M	TR07F	AM08M	AM08F	AS08M	AS08F	HI08M	HI08F	BL08M	BL08F	WH08M	WH08F	HP08M	HP08F	TR08M	TR08F	AM09M	AM09F	AS09M	AS09F	HI09M	HI09F	BL09M	BL09F	WH09M	WH09F	HP09M	HP09F	TR09M	TR09F	AM10M	AM10F	AS10M	AS10F	HI10M	HI10F	BL10M	BL10F	WH10M	WH10F	HP10M	HP10F	TR10M	TR10F	AM11M	AM11F	AS11M	AS11F	HI11M	HI11F	BL11M	BL11F	WH11M	WH11F	HP11M	HP11F	TR11M	TR11F	AM12M	AM12F	AS12M	AS12F	HI12M	HI12F	BL12M	BL12F	WH12M	WH12F	HP12M	HP12F	TR12M	TR12F	AMUGM	AMUGF	ASUGM	ASUGF	HIUGM	HIUGF	BLUGM	BLUGF	WHUGM	WHUGF	HPUGM	HPUGF	TRUGM	TRUGF	AM	AMALM	AMALF	AS	ASALM	ASALF	HI	HIALM	HIALF	BL	BLALM	BLALF	WH	WHALM	WHALF	HP	HPALM	HPALF	TR	TRALM	TRALF	IPKTCH	IKGTCH	IELMTCH	ISECTCH	IUGTCH	ITOTTCH	IAIDES	ICORSUP	IELMGUI	ISECGUI	IOTHGUI	ITOTGUI	ILIBSPE	ILIBSUP	ILEAADM	ILEASUP	ISCHADM	ISCHSUP	ISTUSUP	IOTHSUP	IPK	IKG	IG01	IG02	IG03	IG04	IG05	IG06	IG07	IG08	IG09	IG10	IG11	IG12	IUG	IMEMBER
2012	01	AL	ALABAMA DEPARTMENT OF EDUCATION	5114 GORDON PERSONS BUILDING	MONTGOMERY	AL	36104		3342429700	575.84	5002.01	24849.67	21449.70	-2.00	51877.22	6191.00	996.00	934.00	642.00	191.21	1767.21	1345.00	590.00	796.00	1615.00	2569.00	3250.00	2354.00	23135.00	9032	59428	58287	56361	55868	55859	56523	58240	59685	58151	61642	56229	50387	48945	-2	744637	7	24	29	41	45	279	266	2045	1937	2328	1819	3	3	117	96	148	147	397	374	2381	2181	9951	9368	17021	15710	44	35	829	842	207	176	383	362	2075	1935	9699	9401	17024	15553	22	32	705	713	187	219	412	396	1731	1729	9306	8790	16809	15749	18	25	473	517	215	225	425	414	1736	1603	9502	8749	16569	15641	23	13	375	378	235	214	406	417	1644	1565	9249	8847	16746	15820	18	17	361	320	248	251	366	372	1490	1421	9680	9371	16881	15813	10	25	299	296	249	234	372	384	1501	1438	10211	9746	17321	16207	20	20	279	258	261	266	417	400	1351	1321	10489	10130	17756	16744	9	11	270	260	252	283	335	355	1212	1209	10009	9843	17538	16691	15	11	194	204	280	295	401	362	1281	1152	11640	10717	18317	16786	18	10	205	178	252	242	386	373	1025	954	9927	9691	16878	16171	12	14	146	158	219	269	343	355	913	792	8251	8838	15464	14705	11	13	113	101	259	250	297	330	788	712	8147	8863	14865	14253	12	7	68	94	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	6136	3036	3100	9920	4981	4939	37685	19407	18278	252397	128106	124291	429179	221517	207662	471	235	236	8849	4434	4415	R	R	R	R	A	T	P	P	P	P	R	T	P	P	P	P	P	P	P	P	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T
2012	02	AK	ALASKA DEPARTMENT OF EDUCATION AND EARLY DEVELOPMENT	P.O. BOX 110500	JUNEAU	AK	99811	0500	9074652800	134.35	441.36	3615.30	3491.17	-2.00	7682.18	2441.73	195.00	85.76	178.95	45.13	309.84	135.24	95.37	637.05	798.97	646.96	1109.36	651.38	2413.35	3131	10569	10393	10109	9950	9756	9677	9844	9834	9806	9724	9415	9585	9696	-2	131489	7	700	631	47	30	79	42	28	16	745	508	24	10	150	121	1364	1205	286	264	350	348	185	154	2692	2468	142	117	494	500	1237	1172	275	279	354	345	161	179	2706	2437	124	119	501	504	1228	1178	295	271	337	333	165	183	2592	2378	126	145	456	422	1178	1075	299	271	334	290	184	167	2510	2505	119	136	438	444	1112	1097	305	312	324	286	189	151	2593	2345	122	124	411	385	1129	1100	294	298	322	326	190	203	2490	2272	110	111	416	416	1229	1090	366	310	333	281	179	167	2470	2369	127	118	414	391	1195	1112	310	330	353	316	191	192	2475	2365	116	101	421	357	1161	1085	323	328	332	333	169	186	2588	2362	131	97	370	341	1245	1150	299	321	300	297	175	171	2496	2379	125	118	310	338	1041	1008	333	348	289	265	178	175	2536	2404	112	94	321	311	1074	1012	316	320	330	320	165	169	2614	2420	102	116	301	326	1111	995	350	324	293	290	215	184	2663	2481	124	85	314	267	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	30914	16004	14910	8104	4098	4006	8402	4330	4072	4671	2374	2297	65863	34170	31693	3095	1604	1491	10440	5317	5123	T	T	T	T	A	T	T	P	T	T	T	T	T	T	T	T	T	T	T	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T
2012	04	AZ	ARIZONA DEPARTMENT OF EDUCATION	1535 W. JEFFERSON STREET	PHOENIX	AZ	85007	3280	6025425393	337.88	2782.45	31127.57	14618.52	-2.00	48866.42	14803.90	592.16	460.61	777.81	-2.00	1238.42	594.88	94.60	1230.39	4160.65	2497.40	3808.43	11526.98	13813.41	9304	86265	86474	84763	83883	83892	83093	83540	83568	82769	82291	80074	77518	81751	199	1089384	7	345	166	124	55	2764	1223	263	90	2782	1239	17	9	169	58	2014	1960	1124	1082	20376	19375	2085	1872	17447	16200	124	153	1230	1223	2135	2019	1103	1106	19871	19012	2131	1994	17759	16746	137	156	1142	1163	2068	2082	1149	1200	19154	18431	2168	2104	17725	16589	131	106	921	935	2161	2043	1226	1224	19061	17729	2339	2065	17623	16518	112	128	845	809	1976	2010	1188	1236	18597	17854	2264	2101	17907	16974	125	102	811	747	2099	1968	1142	1211	18295	17903	2324	2136	17677	16659	102	86	776	715	1954	1966	1237	1200	18483	17884	2289	2114	17910	16792	114	114	709	774	2109	2003	1135	1194	18262	17563	2387	2215	17892	17161	90	115	745	697	2127	2134	1128	1131	18040	17055	2336	2147	18024	17063	109	118	696	661	2174	2129	1143	1081	18013	17110	2332	2162	17696	16764	108	103	773	703	1938	1896	1138	1118	17118	16577	2212	2086	17666	16668	111	102	697	747	1881	1864	1171	1164	15863	15492	2282	2089	17349	17012	79	96	566	610	2072	2082	1269	1171	17509	16724	2502	2251	17934	16953	122	107	519	536	10	3	5	0	67	19	8	0	61	21	1	0	2	2	53388	27063	26325	30455	15282	15173	471424	241473	229951	57348	29922	27426	452811	233452	219359	2977	1482	1495	20981	10601	10380	R	R	R	R	A	T	R	R	R	R	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T
2012	05	AR	ARKANSAS DEPARTMENT OF EDUCATION	FOUR CAPITOL MALL	LITTLE ROCK	AR	72201		5016284475	554.72	2389.54	14675.12	13928.81	2583.23	34131.42	7518.70	968.80	560.76	703.11	-2.00	1263.87	964.20	209.76	612.33	2410.46	1650.87	3795.62	8193.71	9559.17	14290	40463	37093	36450	36362	36140	36569	36727	36693	36607	37978	36343	33373	30734	335	486157	7	28	24	81	82	948	955	1904	2023	4110	3812	20	23	145	135	121	132	298	252	2505	2494	4359	4077	13058	11908	144	132	498	485	109	118	254	245	2353	2246	3759	3660	12062	11157	159	121	424	426	122	104	288	301	2238	2014	3765	3670	11814	11092	127	121	403	391	151	146	266	330	2099	2003	3674	3603	11840	11238	114	106	393	399	136	127	287	282	2071	2016	3748	3531	12048	10980	112	99	345	358	122	135	255	226	2029	1950	3848	3753	11923	11456	90	117	338	327	115	140	282	263	1938	1830	3905	3751	12253	11416	105	85	336	308	157	123	266	312	1851	1810	3923	3810	12157	11471	95	90	326	302	140	132	257	242	1825	1680	3806	3817	12332	11616	106	83	300	271	139	130	287	257	1823	1733	4363	4222	12443	11784	97	71	304	325	132	126	258	291	1702	1644	3996	3844	12140	11473	116	93	247	281	103	112	287	272	1516	1445	3363	3531	11173	10961	65	79	241	225	94	97	240	223	1331	1283	3052	3363	10398	10144	41	50	194	224	1	0	1	0	12	8	71	40	134	65	0	0	3	0	3316	1670	1646	7185	3607	3578	51352	26241	25111	102231	51536	50695	310458	159885	150573	2661	1391	1270	8954	4497	4457	R	R	R	R	R	T	R	R	R	R	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T
2012	06	CA	CALIFORNIA DEPARTMENT OF EDUCATION	1430 N STREET	SACRAMENTO	CA	95814	5901	9163190800	4231.00	20198.99	148102.56	87674.54	6047.76	266254.85	62890.00	15772.37	2083.35	4100.03	1440.02	7623.40	768.61	3873.00	2776.65	19874.00	16343.29	30828.50	16627.31	101243.50	74360	489274	489420	474656	470243	468007	462439	463024	470054	465967	497945	487566	482903	496754	6839	6299451	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1459	1367	24114	21903	140135	132350	13745	12865	61007	54395	1296	1237	12118	11283	1410	1364	25721	24128	139162	132494	14558	13614	59905	55609	1214	1191	9938	9112	1343	1352	25799	24696	132701	127085	14293	13377	59250	55332	1202	1182	8627	8417	1422	1379	26888	25595	128549	123267	14429	13497	60832	56377	1342	1177	7957	7532	1446	1376	27479	25877	126962	121739	14598	13783	60868	57363	1312	1167	7158	6879	1492	1415	26733	25423	125245	120261	14858	14320	60324	56636	1269	1266	6734	6463	1479	1405	27073	25454	124624	119761	15302	14762	60826	56713	1296	1175	6720	6434	1596	1518	28283	26444	125457	120301	15562	15057	62425	58115	1369	1275	6540	6112	1634	1480	27067	25362	123350	118088	16294	15231	63560	59263	1346	1264	6121	5907	1870	1702	28009	25688	134665	127005	17263	16270	65438	61871	1448	1318	7755	7643	1812	1754	29342	27097	127345	122092	16617	15907	66458	62588	1420	1336	6879	6919	1873	1739	29726	27865	122493	118367	16523	15827	68460	64502	1400	1362	6456	6310	2011	1896	30980	28286	124371	119836	18392	17052	72263	66923	1552	1519	5969	5704	30	17	484	196	2158	1203	384	182	1293	701	26	14	97	54	40641	20877	19764	691712	357698	334014	3281066	1677217	1603849	394562	202818	191744	1589297	822909	766388	33975	17492	16483	193838	99069	94769	P	R	R	R	R	T	R	R	R	R	R	T	R	P	R	R	R	R	R	R	P	R	R	R	R	R	R	R	R	R	R	R	R	T	R	T
2012	08	CO	COLORADO DEPARTMENT OF EDUCATION	201 EAST COLFAX AVENUE	DENVER	CO	80203	1799	3038666600	1044.24	3661.16	23327.15	20889.24	-2.00	48921.79	15136.92	2579.25	403.26	1458.93	335.70	2197.89	629.91	799.82	1157.51	4417.11	2939.93	4740.33	5695.84	13263.55	30375	66951	67369	66134	65667	65921	64727	64448	63658	62260	63859	60842	58847	62503	-2	863561	7	77	85	467	446	6434	5763	773	691	8131	6481	29	19	539	440	212	232	974	1003	11747	11031	1515	1449	18746	17357	65	78	1300	1242	244	237	952	1001	11546	10877	1538	1418	18937	17962	68	78	1257	1254	236	231	997	1127	11277	10864	1546	1458	18544	17327	78	61	1204	1184	240	258	977	1093	11084	10629	1506	1370	18554	17663	59	74	1145	1015	229	242	1010	1162	11011	10652	1511	1479	18672	17551	74	71	1106	1151	231	231	1074	1119	10758	10394	1544	1387	18436	17318	70	53	1065	1047	253	258	988	1066	10555	10239	1518	1419	18273	17565	58	66	1076	1114	279	249	966	1041	10378	10111	1598	1422	18412	17066	66	61	1018	991	267	262	912	989	10067	9555	1568	1521	17911	17104	75	89	1043	897	295	243	931	1051	10300	9898	1692	1612	18473	17329	64	71	932	968	250	253	936	1009	9390	8865	1461	1397	18085	17279	82	68	857	910	258	232	920	1001	8501	8287	1451	1392	17745	17142	64	74	872	908	331	301	1006	1048	9432	8974	1720	1540	18642	17661	70	75	866	837	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	6716	3402	3314	27266	13110	14156	278619	142480	136139	40496	20941	19555	480366	247561	232805	1860	922	938	28238	14280	13958	R	R	R	R	A	T	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T
2012	09	CT	CONNECTICUT STATE DEPARTMENT OF EDUCATION	PO BOX 2219	HARTFORD	CT	06145	2219	8607136500	368.13	1749.85	27137.75	13364.93	1310.67	43931.33	13703.06	3618.16	437.95	673.39	-2.00	1111.34	741.60	568.41	1919.08	2860.02	2462.14	1519.90	2678.35	16150.56	16393	39410	39558	39858	39867	40895	40196	40979	41533	42020	45166	42144	42192	40743	-2	550954	7	33	26	449	376	2307	1964	1310	1205	4676	3527	8	6	250	256	57	65	1076	1039	5046	4678	2614	2382	10903	10239	15	24	612	660	61	61	989	959	4881	4559	2685	2420	11212	10538	12	16	609	556	56	57	1057	1011	4527	4404	2586	2395	11585	11201	21	19	498	441	55	62	987	1024	4388	4085	2579	2453	12048	11254	15	16	491	410	59	66	986	1043	4362	4064	2566	2444	12598	11756	15	17	458	461	46	48	970	1030	4186	4013	2634	2499	12401	11478	9	15	459	408	62	68	855	927	4175	3981	2686	2502	12930	11916	15	25	416	421	53	63	928	969	4074	4001	2784	2574	12986	12246	9	20	413	413	55	71	836	853	4082	3880	2932	2585	13340	12597	15	17	372	385	79	64	858	908	4907	4558	3365	2924	13765	12879	19	17	398	425	68	68	815	856	3945	3838	2927	2747	13461	12736	6	17	336	324	57	74	834	862	3718	3489	2910	2635	13794	13128	12	15	336	328	86	74	840	862	3249	3100	2598	2445	13810	13140	32	38	235	234	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1694	827	867	25199	12480	12719	112461	57847	54614	71386	37176	34210	328144	169509	158635	465	203	262	11605	5883	5722	R	R	R	R	R	T	R	R	R	R	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T
2012	10	DE	DELAWARE DEPARTMENT OF EDUCATION	401 FEDERAL ST.	DOVER	DE	19901	3639	3027354000	79.00	409.00	4173.00	4596.00	-2.00	9257.00	1695.97	257.00	91.00	200.00	-2.00	291.00	133.00	4.00	406.00	448.00	451.00	357.00	1031.17	3223.09	1291	10128	10393	10123	9963	10089	9619	9699	9983	9716	11056	9670	8931	8365	-2	129026	7	25	15	24	9	145	69	234	115	430	189	4	3	21	8	26	23	172	150	892	850	1515	1484	2351	2271	7	7	174	206	17	22	182	174	875	903	1507	1507	2465	2355	4	10	177	195	29	17	182	202	888	853	1531	1533	2329	2210	7	6	161	175	23	25	166	211	775	761	1590	1575	2379	2232	4	2	104	116	21	30	190	187	784	795	1579	1532	2445	2337	1	1	89	98	23	26	191	196	775	654	1543	1458	2319	2207	3	3	115	106	20	19	185	141	661	621	1567	1600	2456	2200	7	1	99	122	20	23	159	167	635	648	1726	1557	2511	2292	6	5	109	125	20	17	169	134	582	628	1588	1469	2528	2393	3	2	90	93	30	21	180	152	691	639	2008	1795	2824	2544	6	7	77	82	18	18	180	162	496	547	1591	1588	2525	2441	2	3	49	50	18	22	167	168	467	440	1286	1421	2406	2461	3	2	30	40	15	11	169	140	398	439	1254	1304	2291	2285	2	1	26	30	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	594	305	289	4509	2316	2193	17911	9064	8847	40457	20519	19938	62676	32259	30417	112	59	53	2767	1321	1446	R	R	R	R	A	T	R	R	R	R	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T
2012	11	DC	WASHINGTON DC OFFICE OF THE ST SUPERINTENDENT	810 FIRST STREET NE	WASHINGTON	DC	20002		2027276436	746.26	370.98	1858.14	2295.09	654.63	5925.10	1493.50	303.81	33.49	197.29	27.13	257.91	82.00	10.50	259.70	1147.27	595.20	573.95	1020.47	811.07	11428	6980	6163	5629	4991	4631	4575	4627	4559	4202	6275	4245	3740	3317	778	76140	7	7	13	64	82	846	832	4071	4122	600	567	3	4	98	119	5	2	49	48	582	534	2453	2310	417	434	10	5	66	65	3	4	58	46	504	460	2149	2111	358	357	1	0	55	57	2	3	34	41	438	416	1982	1947	324	326	3	4	58	51	1	0	44	44	350	362	1759	1787	303	246	4	0	58	33	2	1	45	32	335	339	1692	1661	232	215	0	3	35	39	2	0	37	40	314	324	1685	1662	229	206	3	1	36	36	0	1	29	35	282	302	1784	1799	161	159	2	3	43	27	2	6	29	38	300	287	1829	1734	138	134	0	1	25	36	3	2	20	28	269	282	1612	1709	130	97	2	0	24	24	3	3	25	43	419	363	2644	2480	126	119	4	2	26	18	4	4	31	29	245	232	1655	1809	80	105	3	4	19	25	3	3	27	27	221	221	1375	1676	74	78	3	0	15	17	1	4	18	28	205	220	1218	1437	66	75	2	4	15	24	0	0	0	1	58	48	448	204	8	6	0	0	1	4	84	38	46	1072	510	562	10590	5368	5222	56804	28356	28448	6370	3246	3124	71	40	31	1149	574	575	R	R	R	R	R	T	R	R	D	D	D	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T
2012	12	FL	FLORIDA DEPARTMENT OF EDUCATION	OFFICE OF THE COMMISSIONER	TALLAHASSEE	FL	32399	6533	8502450505	2452.69	10414.47	63697.19	66929.88	33042.98	176537.21	29900.04	694.92	1799.87	3114.71	602.86	5517.44	2265.61	857.92	1925.43	14670.14	8236.98	15646.32	10571.74	68276.19	55124	210489	208344	202517	209027	195358	197412	204704	205469	204116	215693	206662	194054	183193	-2	2692162	7	63	46	559	386	9741	7383	9742	7996	10643	6975	25	27	900	638	271	260	2492	2434	33562	31340	25107	23528	43613	40072	194	170	3845	3601	275	289	2604	2485	33073	30934	24610	23003	43054	40568	194	170	3699	3386	279	232	2672	2630	31742	29960	23588	22321	42139	39648	202	167	3510	3427	325	321	2684	2742	32920	30659	25003	23301	43218	40393	143	153	3700	3465	396	313	2740	2622	30075	28521	22012	21291	41561	38782	125	79	3519	3322	395	368	2589	2648	29997	28423	22555	21849	42336	39597	83	90	3250	3232	409	378	2655	2687	30677	29178	24165	22792	43749	41300	102	77	3274	3261	429	380	2637	2626	30579	29021	23960	23283	44268	41839	92	119	3141	3095	420	406	2508	2485	30368	28817	23635	22387	44981	41993	91	120	2865	3040	461	465	2647	2623	31294	29391	25568	23695	48271	44924	99	113	3008	3134	409	416	2824	2759	29429	28085	24011	23286	46168	43708	113	99	2553	2802	349	360	2631	2638	26848	26572	21457	21858	43850	42385	93	87	2425	2501	399	343	2549	2517	24759	24740	20781	21182	40796	40423	95	89	2179	2341	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	9457	4880	4577	69073	34791	34282	788088	405064	383024	617966	316194	301772	1121254	578647	542607	3211	1651	1560	83113	41868	41245	R	R	R	R	R	T	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T
