SURVYEAR	FIPST	STABR	SEANAME	STREET	CITY	STNAME	ZIP	ZIP4	PHONE	PKTCH	KGTCH	ELMTCH	SECTCH	UGTCH	TOTTCH	AIDES	CORSUP	ELMGUI	SECGUI	OTHGUI	TOTGUI	LIBSPE	LIBSUP	LEAADM	LEASUP	SCHADM	SCHSUP	STUSUP	OTHSUP	PK	KG	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	UG	MEMBER	AMPKM	AMPKF	ASPKM	ASPKF	HIPKM	HIPKF	BLPKM	BLPKF	WHPKM	WHPKF	HPPKM	HPPKF	TRPKM	TRPKF	AMKGM	AMKGF	ASKGM	ASKGF	HIKGM	HIKGF	BLKGM	BLKGF	WHKGM	WHKGF	HPKGM	HPKGF	TRKGM	TRKGF	AM01M	AM01F	AS01M	AS01F	HI01M	HI01F	BL01M	BL01F	WH01M	WH01F	HP01M	HP01F	TR01M	TR01F	AM02M	AM02F	AS02M	AS02F	HI02M	HI02F	BL02M	BL02F	WH02M	WH02F	HP02M	HP02F	TR02M	TR02F	AM03M	AM03F	AS03M	AS03F	HI03M	HI03F	BL03M	BL03F	WH03M	WH03F	HP03M	HP03F	TR03M	TR03F	AM04M	AM04F	AS04M	AS04F	HI04M	HI04F	BL04M	BL04F	WH04M	WH04F	HP04M	HP04F	TR04M	TR04F	AM05M	AM05F	AS05M	AS05F	HI05M	HI05F	BL05M	BL05F	WH05M	WH05F	HP05M	HP05F	TR05M	TR05F	AM06M	AM06F	AS06M	AS06F	HI06M	HI06F	BL06M	BL06F	WH06M	WH06F	HP06M	HP06F	TR06M	TR06F	AM07M	AM07F	AS07M	AS07F	HI07M	HI07F	BL07M	BL07F	WH07M	WH07F	HP07M	HP07F	TR07M	TR07F	AM08M	AM08F	AS08M	AS08F	HI08M	HI08F	BL08M	BL08F	WH08M	WH08F	HP08M	HP08F	TR08M	TR08F	AM09M	AM09F	AS09M	AS09F	HI09M	HI09F	BL09M	BL09F	WH09M	WH09F	HP09M	HP09F	TR09M	TR09F	AM10M	AM10F	AS10M	AS10F	HI10M	HI10F	BL10M	BL10F	WH10M	WH10F	HP10M	HP10F	TR10M	TR10F	AM11M	AM11F	AS11M	AS11F	HI11M	HI11F	BL11M	BL11F	WH11M	WH11F	HP11M	HP11F	TR11M	TR11F	AM12M	AM12F	AS12M	AS12F	HI12M	HI12F	BL12M	BL12F	WH12M	WH12F	HP12M	HP12F	TR12M	TR12F	AMUGM	AMUGF	ASUGM	ASUGF	HIUGM	HIUGF	BLUGM	BLUGF	WHUGM	WHUGF	HPUGM	HPUGF	TRUGM	TRUGF	AM	AMALM	AMALF	AS	ASALM	ASALF	HI	HIALM	HIALF	BL	BLALM	BLALF	WH	WHALM	WHALF	HP	HPALM	HPALF	TR	TRALM	TRALF	IPKTCH	IKGTCH	IELMTCH	ISECTCH	IUGTCH	ITOTTCH	IAIDES	ICORSUP	IELMGUI	ISECGUI	IOTHGUI	ITOTGUI	ILIBSPE	ILIBSUP	ILEAADM	ILEASUP	ISCHADM	ISCHSUP	ISTUSUP	IOTHSUP	IPK	IKG	IG01	IG02	IG03	IG04	IG05	IG06	IG07	IG08	IG09	IG10	IG11	IG12	IUG	IMEMBER
2013	01	AL	ALABAMA DEPARTMENT OF EDUCATION	5114 GORDON PERSONS BUILDING	MONTGOMERY	AL	36104		3342429700	563.00	4995.55	27470.16	14133.06	-2.00	47161.77	6243.47	882.14	943.45	640.25	205.50	1789.20	1355.75	321.64	605.15	880.00	4170.05	2654.53	2965.53	22723.88	9415	59757	60315	56909	56003	55719	55699	56428	58455	58799	62069	56144	51527	48965	-2	746204	26	23	58	62	343	315	2081	1876	2389	1958	1	1	153	129	173	148	372	363	2388	2269	9997	9596	16742	15674	30	31	1004	970	201	206	412	416	2405	2228	10328	9586	16930	15780	39	33	867	884	212	198	395	378	2052	1913	9368	9192	16446	15235	19	33	727	741	208	224	424	393	1753	1762	9179	8680	16621	15615	24	22	520	578	228	233	444	428	1743	1636	9357	8738	16432	15556	27	13	455	429	254	233	405	413	1685	1605	9196	8824	16615	15633	26	19	403	388	266	264	355	372	1521	1449	9659	9352	16765	15694	15	27	341	348	266	239	374	373	1530	1455	10235	9727	17393	16185	21	21	327	309	263	278	402	400	1397	1355	10111	9984	17417	16549	13	14	309	307	272	297	352	373	1406	1320	11584	10659	18228	17044	22	23	241	248	258	284	375	361	1188	1082	9704	9776	16861	15812	21	9	202	211	230	212	365	360	951	925	8571	8833	15518	15206	12	17	162	165	230	252	333	337	876	788	8090	8795	14912	14092	10	10	115	125	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	6178	3087	3091	10095	5066	5029	41340	21238	20102	251078	127460	123618	425302	219269	206033	553	280	273	11658	5826	5832	R	R	R	R	A	T	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T
2013	02	AK	ALASKA DEPARTMENT OF EDUCATION AND EARLY DEVELOPMENT	P.O. BOX 110500	JUNEAU	AK	99811	0500	9074652800	136.64	475.64	3642.73	3643.25	-2.00	7898.26	2421.81	198.00	65.44	196.96	38.33	300.73	136.89	80.51	612.67	780.20	635.15	1061.81	623.23	2377.77	3247	10632	10529	10208	9902	9722	9543	9518	9736	9677	9904	9284	9542	9500	-2	130944	734	698	53	41	85	54	41	20	748	480	37	22	139	95	1326	1190	289	256	361	371	167	154	2706	2512	138	116	545	501	1338	1196	308	269	379	351	182	167	2612	2464	145	131	499	488	1226	1193	278	274	355	353	156	171	2641	2349	118	116	486	492	1217	1140	297	272	341	346	163	169	2471	2340	128	147	445	426	1162	1071	303	271	325	290	169	159	2427	2398	116	130	451	450	1109	1083	311	316	312	283	176	140	2510	2270	122	120	403	388	1132	1076	307	301	312	334	190	181	2438	2173	115	112	416	431	1234	1096	358	324	339	289	172	157	2441	2287	128	117	405	389	1195	1105	315	344	353	320	175	179	2440	2264	116	94	417	360	1273	1168	327	325	330	321	180	173	2540	2302	136	103	377	349	1105	1053	300	313	290	301	160	162	2432	2307	126	105	309	321	1050	1021	356	357	305	264	189	169	2543	2411	121	105	340	311	1109	1011	327	314	323	315	180	162	2566	2352	93	126	308	314	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	31311	16210	15101	8106	4129	3977	8602	4410	4192	4463	2300	2163	64424	33515	30909	3183	1639	1544	10855	5540	5315	R	R	R	R	A	T	R	P	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T
2013	04	AZ	ARIZONA DEPARTMENT OF EDUCATION	1535 W. JEFFERSON STREET	PHOENIX	AZ	85007	3280	6025425393	343.48	2794.53	30752.40	14468.32	-2.00	48358.73	14820.09	609.87	418.16	752.88	-2.00	1171.04	505.29	102.14	1274.44	4073.72	2458.77	3706.66	11627.11	14634.76	8791	86258	88553	85814	85149	84282	84535	83495	84315	83849	83995	81410	77448	84291	260	1102445	270	123	124	40	2694	1174	217	79	2625	1135	23	6	201	80	2072	1869	1113	1068	20639	19814	2091	1929	16842	15826	136	132	1417	1310	2086	2014	1202	1117	20891	19911	2170	2015	17557	16617	138	158	1388	1289	2015	1960	1147	1111	19848	19032	2175	1995	17327	16479	145	153	1190	1237	2085	2049	1182	1224	19414	18695	2192	2093	17482	16473	126	112	1010	1012	2084	1949	1251	1225	19325	18018	2333	2072	17486	16442	122	120	925	930	1952	1997	1200	1254	18942	18144	2243	2114	17842	16827	131	95	910	884	2012	1945	1150	1190	18544	18127	2321	2141	17642	16540	113	93	855	822	1987	1952	1232	1188	18829	18134	2273	2128	17959	16806	127	120	775	805	2019	1964	1172	1192	18426	17704	2364	2189	17916	17140	95	114	784	770	2247	2160	1128	1123	18714	17579	2275	2060	17817	16954	127	140	842	829	2075	1967	1161	1101	17729	16998	2398	2164	17456	16537	116	125	804	779	1809	1791	1117	1072	16444	16046	2198	2065	16994	16241	117	111	688	755	2085	2069	1216	1199	18335	17445	2679	2279	18210	17223	126	125	627	673	8	3	7	6	66	35	12	5	72	36	1	0	6	3	52618	26806	25812	30512	15402	15110	485696	248840	236856	57269	29941	27328	448503	231227	217276	3247	1643	1604	24600	12422	12178	R	R	R	R	A	T	R	R	R	R	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T
2013	05	AR	ARKANSAS DEPARTMENT OF EDUCATION	FOUR CAPITOL MALL	LITTLE ROCK	AR	72201		5016284475	473.68	2313.65	15411.08	14216.47	2518.16	34933.04	7746.42	823.60	562.55	712.16	-2.00	1274.71	962.38	199.43	597.62	2385.83	1715.04	2738.71	7365.35	9644.84	14984	39900	39720	36244	36090	36321	36146	36564	36876	36660	37934	36447	34158	31646	289	489979	31	22	76	76	1054	1105	1993	2121	4114	4069	19	25	125	154	112	104	315	293	2559	2443	4453	4110	12547	11681	158	132	497	496	122	127	295	269	2534	2566	4210	4054	12547	11746	134	133	510	473	103	110	271	237	2350	2280	3661	3593	11658	10819	154	118	442	448	110	114	286	286	2286	2023	3666	3657	11665	10941	129	124	405	398	129	114	258	322	2212	2097	3669	3581	11749	11162	115	114	403	396	117	120	283	283	2145	2075	3742	3507	11964	10968	127	96	348	371	110	111	259	238	2124	2022	3851	3732	11822	11383	97	130	343	342	125	129	277	263	1980	1845	3959	3776	12258	11369	112	96	366	321	139	121	266	301	1913	1886	3846	3804	12144	11394	97	93	350	306	142	133	269	256	1967	1804	4128	4016	12624	11804	110	88	306	287	126	116	298	268	1874	1742	3932	3967	11937	11360	121	93	295	318	116	129	273	306	1674	1608	3567	3560	11368	10898	82	78	237	262	100	99	261	247	1416	1389	3123	3445	10599	10409	48	51	237	222	0	0	3	0	14	7	56	24	123	57	0	0	5	0	3131	1582	1549	7335	3690	3645	54994	28102	26892	102803	51856	50947	309179	159119	150060	2874	1503	1371	9663	4869	4794	R	R	R	R	R	T	R	R	R	R	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T
2013	06	CA	CALIFORNIA DEPARTMENT OF EDUCATION	1430 N STREET	SACRAMENTO	CA	95814	5901	9163190800	4369.00	21690.53	149877.86	80911.37	2657.03	259505.79	64663.50	16807.83	2177.35	4173.40	1325.43	7676.18	780.24	3834.00	2948.61	19261.00	16508.80	30839.00	17327.67	101609.00	75951	506831	470812	485674	474323	470515	469645	462125	465592	472381	491493	484993	477425	498403	6460	6312623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1418	1338	26108	24010	146421	137197	14041	13327	61758	55686	1156	1163	12124	11084	1337	1313	24860	22814	133614	127312	13888	13006	57777	53078	1237	1207	10014	9355	1363	1332	26131	24668	137318	131477	14313	13492	59267	54998	1196	1167	9742	9210	1315	1308	26229	25265	132250	126894	14170	13239	59082	55313	1190	1199	8518	8351	1413	1339	27306	25997	128590	123419	14295	13352	60496	56072	1313	1142	8027	7754	1390	1322	27837	26257	127607	122158	14562	13662	60710	57243	1272	1141	7363	7121	1456	1384	27009	25589	125368	120408	14535	14072	59741	56029	1231	1247	7181	6875	1439	1404	27385	25743	125706	120849	14996	14656	60634	56571	1259	1175	7061	6714	1552	1480	28774	26815	126311	121118	15360	14959	62291	58261	1353	1270	6654	6183	1712	1566	27952	26056	133380	125912	16672	15621	64545	60279	1328	1254	7712	7504	1784	1623	28419	26191	128482	122954	16429	15521	64601	61177	1414	1293	7688	7417	1672	1682	29629	27353	123748	119093	16085	15223	65439	61608	1383	1336	6638	6536	1914	1711	30621	28497	127734	123124	17760	16522	69765	64620	1434	1416	6910	6375	30	19	554	216	1755	1075	367	166	1331	741	31	14	110	51	38616	19795	18821	694285	358814	335471	3321274	1698284	1622990	384291	197473	186818	1559113	807437	751676	32821	16797	16024	206272	105742	100530	P	R	R	R	R	T	R	R	R	R	R	T	R	P	R	R	R	R	R	R	P	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T
2013	08	CO	COLORADO DEPARTMENT OF EDUCATION	201 EAST COLFAX AVENUE	DENVER	CO	80203	1799	3038666600	974.84	3808.14	24024.33	21350.05	-2.00	50157.36	14796.32	2665.46	389.43	1489.64	343.10	2222.17	624.58	781.29	1245.44	4532.68	3099.65	4736.70	5892.73	13270.43	31741	67225	68509	67460	66429	66140	66326	65161	64808	63820	64753	62510	59281	62836	-2	876999	101	85	455	441	6763	6181	758	718	8357	6753	31	18	582	498	200	223	912	932	11922	11242	1596	1515	18776	17048	86	68	1421	1284	218	227	931	983	11927	11373	1634	1519	19041	17696	67	92	1434	1367	252	236	937	986	11515	10884	1562	1443	18872	18048	68	83	1288	1286	241	240	995	1103	11405	10861	1572	1490	18542	17365	82	68	1235	1230	236	268	988	1072	11195	10717	1518	1411	18614	17696	77	74	1211	1063	241	230	980	1158	11096	10769	1513	1475	18717	17627	77	88	1142	1213	233	220	1056	1085	10891	10476	1553	1399	18509	17408	70	54	1103	1104	273	267	953	1056	10677	10356	1540	1448	18346	17465	61	76	1119	1171	264	255	942	1048	10462	10237	1628	1432	18315	17011	72	63	1059	1032	283	253	917	985	10743	10068	1701	1618	18342	17546	75	92	1124	1006	281	228	917	1051	9845	9533	1562	1530	18185	17297	63	79	966	973	223	227	926	1023	8814	8541	1429	1354	17734	17040	84	62	888	936	304	265	1011	1052	9609	9300	1624	1565	18472	17583	73	88	932	958	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	6574	3350	3224	26895	12920	13975	287402	146864	140538	41107	21190	19917	482405	248822	233583	1991	986	1005	30625	15504	15121	R	R	R	R	A	T	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T
2013	09	CT	CONNECTICUT STATE DEPARTMENT OF EDUCATION	PO BOX 2219	HARTFORD	CT	06145	2219	8607136500	398.13	1764.96	26787.77	13267.57	1224.66	43443.09	15524.64	3620.99	441.57	693.53	-2.00	1135.10	750.02	567.19	2045.23	1703.49	2250.40	2975.79	2910.25	17282.22	16922	38274	40005	39024	39629	39810	40857	40058	41123	41460	45055	42211	40997	40775	-2	546200	21	27	443	407	2347	2079	1423	1213	4698	3680	14	12	287	271	58	37	1013	945	4998	4678	2455	2375	10699	9666	20	16	664	650	53	60	1075	1063	5124	4794	2645	2425	11036	10367	21	23	618	701	53	58	984	979	4714	4531	2589	2402	11062	10425	13	17	626	571	48	60	1023	993	4527	4447	2567	2361	11457	11101	24	20	539	462	54	56	1003	1011	4394	4143	2559	2434	11998	11170	12	20	517	439	49	65	992	1029	4387	4113	2569	2427	12493	11710	16	18	493	496	44	50	942	1009	4249	4060	2609	2511	12297	11390	10	14	457	416	63	65	845	919	4256	4041	2688	2527	12915	11903	15	24	437	425	56	65	922	960	4086	4004	2766	2583	12914	12236	7	20	420	421	67	62	856	858	5064	4591	3471	2894	13474	12706	32	53	443	484	72	65	859	916	4143	3952	2999	2693	13194	12495	21	16	403	383	62	60	834	873	3745	3687	2752	2670	13173	12462	9	16	327	327	53	68	825	881	3371	3199	2608	2440	13702	13004	15	13	307	289	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1551	753	798	25459	12616	12843	115724	59405	56319	70655	36700	33955	319427	165112	154315	511	229	282	12873	6538	6335	R	R	R	R	R	T	R	R	R	R	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T
2013	10	DE	DELAWARE DEPARTMENT OF EDUCATION	401 FEDERAL STREET	DOVER	DE	19901	3639	3027354000	80.25	431.25	4270.78	4605.78	-2.00	9388.06	1875.64	272.50	101.75	200.50	-2.00	302.25	126.00	6.00	420.25	453.00	469.00	370.00	1176.30	3393.75	1413	10488	10370	10487	10220	10069	10209	9965	9990	9993	11418	9718	8811	8536	-2	131687	7	4	28	18	166	82	283	106	477	202	2	2	23	13	17	23	199	171	961	938	1632	1543	2384	2180	4	8	217	211	20	17	185	171	901	863	1548	1562	2384	2300	6	8	191	214	18	24	201	186	874	924	1526	1513	2470	2334	6	8	187	216	29	19	184	208	912	847	1561	1559	2318	2209	8	6	177	183	22	22	160	215	790	769	1596	1570	2412	2249	6	3	126	129	25	27	188	187	801	798	1602	1524	2471	2364	3	1	113	105	26	27	179	191	799	674	1607	1531	2390	2305	1	3	123	109	23	24	186	150	662	644	1610	1636	2524	2287	7	3	108	126	22	23	171	170	652	638	1693	1579	2518	2278	7	4	109	129	30	16	186	154	765	736	2020	1810	2882	2605	8	5	97	104	24	19	175	149	579	554	1571	1554	2518	2421	4	6	67	77	15	16	172	161	425	494	1331	1423	2362	2313	4	2	45	48	20	16	166	162	447	442	1204	1352	2304	2351	2	1	29	40	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	575	298	277	4673	2380	2293	19137	9734	9403	41046	20784	20262	62812	32414	30398	128	68	60	3316	1612	1704	R	R	R	R	A	T	R	R	R	R	A	T	R	R	R	R	R	R	R	R	T	T	T	T	T	T	T	T	T	T	T	T	T	T	A	T
2013	11	DC	WASHINGTON DC OFFICE OF THE ST SUPERINTENDENT	810 FIRST STREET NE	WASHINGTON	DC	20002		2027276436	379.13	609.09	2079.29	1725.91	1198.01	5991.43	1735.21	236.51	60.00	98.25	-2.00	158.25	16.50	67.25	396.34	190.46	418.85	580.62	546.89	1064.20	11867	7174	6787	6005	5479	4826	4648	4452	4617	4425	6116	4448	3827	3326	156	78153	6	12	85	70	830	821	4226	4326	627	626	5	6	117	110	5	6	45	63	586	589	2438	2443	449	408	5	2	58	77	4	2	48	49	543	529	2345	2305	416	404	8	8	64	62	3	5	52	43	513	451	2079	2061	351	339	0	4	52	52	2	2	31	43	421	407	1952	1897	306	314	4	5	46	49	0	1	42	35	341	356	1709	1740	262	232	4	5	61	38	3	2	41	37	342	338	1708	1652	239	196	1	3	38	48	2	3	36	36	295	313	1691	1635	196	170	2	3	32	38	1	5	28	43	304	311	1793	1766	157	149	1	1	30	28	2	4	30	35	319	303	1733	1658	140	133	1	2	32	33	5	2	32	36	458	367	2519	2379	137	119	4	1	26	31	1	4	25	43	284	255	1751	1832	107	94	3	1	22	26	2	1	30	27	230	211	1461	1635	87	98	4	2	19	20	0	3	18	26	223	227	1183	1458	75	79	0	0	16	18	0	0	0	0	21	27	74	34	0	0	0	0	0	0	88	36	52	1129	543	586	11215	5710	5505	57483	28662	28821	6910	3549	3361	85	42	43	1243	613	630	R	R	R	R	R	T	R	R	R	R	A	T	R	R	R	R	R	R	R	R	T	T	T	T	T	T	T	T	T	T	T	T	T	T	T	T
2013	12	FL	FLORIDA DEPARTMENT OF EDUCATION	OFFICE OF THE COMMISSIONER	TALLAHASSEE	FL	32399	6533	8502450505	2550.15	10203.17	64322.82	66895.66	33881.40	177853.20	30278.05	716.55	1822.02	3118.55	602.41	5542.98	2130.48	825.72	1992.16	15161.26	7409.24	15428.87	10664.74	67077.92	56470	209318	216003	208256	212806	198411	197996	200499	207253	206698	219016	206599	197997	183422	-2	2720744	83	67	566	379	9999	7519	9933	8178	10718	7277	39	36	978	698	271	257	2564	2476	33341	31443	25077	23670	43022	39196	169	180	3918	3734	292	268	2617	2559	35108	32933	25713	24076	43675	40737	192	175	3910	3748	262	277	2697	2584	33728	31612	24202	22903	42279	40195	193	181	3681	3462	291	253	2781	2703	34179	31719	25808	23868	43172	40357	209	173	3684	3609	307	305	2699	2765	31081	29608	21881	21325	41701	39482	146	153	3526	3432	389	306	2810	2667	30913	29375	22100	21479	41796	39034	125	87	3563	3352	393	370	2639	2670	30884	29139	23413	22239	42565	39480	100	105	3279	3223	408	382	2718	2747	31607	30130	24354	22984	43833	41362	120	90	3266	3252	420	377	2678	2649	31285	29877	23649	23119	44193	41982	101	135	3111	3122	451	408	2656	2627	32681	30532	26061	24172	48056	44773	109	129	3149	3212	418	430	2683	2675	30412	29140	23784	22868	45200	43009	95	115	2760	3010	367	396	2867	2788	28493	27646	22086	22436	43593	42027	113	103	2424	2658	313	335	2612	2579	25385	25474	20578	21102	40484	39774	84	82	2229	2391	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	9096	4665	4431	70455	35587	34868	815243	419096	396147	623058	318639	304419	1112972	574287	538685	3539	1795	1744	86381	43478	42903	R	R	R	R	R	T	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T
