"","offense_pre","amer.ind.avg","asian.avg","black.avg","hispanic.avg","white.avg"
"1","VIOLATION OF PROBATION OR COND DISCHG",1,NA,15,8,42
"2","FAILURE TO APPEAR",NA,1,7,3,27
"3","CRIM VIOL OF PROTECTIVE ORDER         DF",NA,NA,8,1,13
"4","LARCENY",1,NA,8,4,10
"5","ASSAULT",1,NA,8,7,9
"6","BURGLARY",NA,NA,4,5,8
"7","INJURY OR RISK OF INJURY TO MINOR      F",NA,1,5,6,8
"8","CONSPIRACY",NA,NA,2,NA,6
"9","ARSON",NA,NA,NA,1,4
"10","BREACH OF PEACE                       BM",NA,NA,NA,NA,4
"11","ROBBERY",NA,NA,8,4,4
"12","ASSAULT ON POLICE OR FIRE OFFICER     CF",NA,1,8,4,3
"13","FORGERY",NA,NA,2,1,3
"14","INTERFERING WITH AN OFFICER           AM",NA,NA,2,1,3
"15","MURDER                                AF",NA,NA,1,NA,3
"16","POSSESSION OF NARCOTICS",NA,NA,1,1,3
"17","SALE OF HALLUCIGEN/NARCOTIC SUBSTANCE  F",NA,NA,3,1,3
"18","SALE OF HEROIN",NA,NA,NA,1,3
"19","SALE OF NARC/AMPHET BY NON-DEPENDENT   F",NA,NA,NA,3,3
"20","ARREST WITHOUT WARRANT",NA,NA,NA,NA,2
"21","DISORDERLY CONDUCT                    CM",NA,NA,NA,NA,2
"22","PROSTITUTION                          AM",NA,NA,NA,NA,2
"23","ALTERING OR REMOVING IDENT NUMBER      F",NA,NA,1,NA,1
"24","CRIMINAL ATTEMPT",NA,NA,NA,2,1
"25","CRIMINAL LIABILITY FOR ANOTHER PERSON",NA,NA,NA,NA,1
"26","DRUG PARAPHERNALIA IN DRUG FACTORY     F",NA,NA,NA,1,1
"27","HOME INVASION                         AF",NA,NA,NA,3,1
"28","IDENTITY THEFT 1ST DEGREE             BF",NA,NA,2,1,1
"29","MANSLAUGHTER 2ND WITH MV (INTOX)      CF",NA,NA,NA,NA,1
"30","OPERATE UNDER INFLU OF LIQ OR DRUGS",NA,NA,NA,NA,1
"31","PROMOTING PROSTITUTION",NA,NA,NA,NA,1
"32","SEXUAL ASSAULT",NA,NA,1,1,1
"33","THREATENING                           AM",NA,NA,NA,NA,1
"34","USE OF MACHINE GUN IN A CRIME  DELETED F",NA,NA,NA,NA,1
"35","YOUTHFUL OFFENDER",NA,NA,NA,1,1
"36","ARREST WARRANT",NA,NA,NA,1,NA
"37","ASSAULT 3RD DEGREE",NA,NA,1,NA,NA
"38","CARRYING WEAPON IN A MOTOR VEHICLE     F",NA,NA,NA,1,NA
"39","CREDIT CARD THEFT",NA,NA,1,NA,NA
"40","CRIM VIOL ST CRIM RESTR ORDER         DF",NA,NA,NA,1,NA
"41","CRIMINAL MISCHIEF",NA,NA,3,NA,NA
"42","CRIMINAL POSS OF PISTOL/REVOLVER      DF",NA,NA,2,1,NA
"43","CRIMINAL POSSESSION OF A PISTOL       DF",NA,NA,1,1,NA
"44","CRIMINAL TRESPASS",NA,1,1,1,NA
"45","EVADING RESPONSIBILITY                 M",NA,NA,1,NA,NA
"46","FAILURE TO PAY OR PLEAD                M",1,NA,NA,NA,NA
"47","IDENTITY THEFT 3RD DEGREE             DF",NA,NA,2,1,NA
"48","POSSESS OF HALLUC OR 4+ OZ MARIJUANA   F",NA,NA,NA,1,NA
"49","REG PERSON WHO COMM SEX VIOL OFF      DF",NA,NA,NA,1,NA
"50","STEALING A FIREARM                    DF",NA,NA,NA,2,NA
"51","TAMPERING WITH WITNESS                DF",NA,NA,NA,2,NA
"52","TRAFFICKING IN PERSONS                BF",NA,NA,1,NA,NA
