Town,Party,Registered
Andover,Democratic,713
Andover,Green,4
Andover,Independent,17
Andover,Libertarian,5
Andover,Republican,549
Andover,Unaffiliated,748
Ansonia,Democratic,2964
Ansonia,Green,3
Ansonia,Independent,49
Ansonia,Republican,1414
Ansonia,Unaffiliated,3500
Ashford,Democratic,987
Ashford,Green,4
Ashford,Independent,13
Ashford,Libertarian,6
Ashford,Republican,535
Ashford,Unaffiliated,1051
Avon,Democratic,3424
Avon,Green,3
Avon,Independent,40
Avon,Libertarian,11
Avon,Republican,3875
Avon,Unaffiliated,4103
Barkhamsted,Democratic,711
Barkhamsted,Green,6
Barkhamsted,Independent,12
Barkhamsted,Libertarian,4
Barkhamsted,Republican,801
Barkhamsted,Unaffiliated,1023
Beacon Falls,Democratic,1069
Beacon Falls,Independent,35
Beacon Falls,Libertarian,5
Beacon Falls,Republican,1011
Beacon Falls,Unaffiliated,1868
Berlin,Democratic,4776
Berlin,Green,5
Berlin,Independent,36
Berlin,Libertarian,14
Berlin,Republican,3263
Berlin,Unaffiliated,4653
Berlin,Working Families,3
Bethany,Democratic,1109
Bethany,Green,3
Bethany,Independent,34
Bethany,Libertarian,4
Bethany,Republican,1105
Bethany,Unaffiliated,1687
Bethel,Democratic,3177
Bethel,Green,5
Bethel,Independent,143
Bethel,Libertarian,15
Bethel,Pro-Bethel,2
Bethel,Republican,3188
Bethel,Unaffiliated,4842
Bethel,Working Families,1
Bethlehem,Democratic,621
Bethlehem,Green,2
Bethlehem,Independent,24
Bethlehem,Libertarian,6
Bethlehem,Republican,831
Bethlehem,Unaffiliated,984
Bethlehem,Working Families,1
Bloomfield,Democratic,7743
Bloomfield,Green,10
Bloomfield,Independent,61
Bloomfield,Libertarian,10
Bloomfield,Republican,1372
Bloomfield,Unaffiliated,3330
Bloomfield,Working Families,9
Bolton,Democratic,1022
Bolton,Green,4
Bolton,Independent,28
Bolton,Libertarian,6
Bolton,Republican,949
Bolton,Unaffiliated,1211
Bozrah,Democratic,608
Bozrah,Green,1
Bozrah,Independent,39
Bozrah,Libertarian,2
Bozrah,Republican,325
Bozrah,Unaffiliated,694
Branford,Democratic,6364
Branford,Green,14
Branford,Independent,59
Branford,Libertarian,23
Branford,Republican,3271
Branford,Unaffiliated,8356
Branford,Working Families,2
Bridgeport,Democratic,42712
Bridgeport,Green,26
Bridgeport,Independent,213
Bridgeport,Libertarian,19
Bridgeport,Republican,3762
Bridgeport,Unaffiliated,15081
Bridgeport,Working Families,7
Bridgewater,Democratic,406
Bridgewater,Independent,13
Bridgewater,Libertarian,1
Bridgewater,Republican,422
Bridgewater,Unaffiliated,427
Bristol,Democratic,12436
Bristol,Green,18
Bristol,Independent,326
Bristol,Libertarian,28
Bristol,Republican,6144
Bristol,Unaffiliated,12158
Bristol,Working Families,1
Brookfield,A Brookfield Party,31
Brookfield,Democratic,2347
Brookfield,Green,9
Brookfield,Independent,138
Brookfield,Libertarian,5
Brookfield,Republican,3499
Brookfield,U-It,1
Brookfield,Unaffiliated,4049
Brooklyn,Democratic,1369
Brooklyn,Green,3
Brooklyn,Independent,63
Brooklyn,Libertarian,8
Brooklyn,Republican,1077
Brooklyn,Unaffiliated,2282
Brooklyn,Working Families,2
Burlington,Democratic,1615
Burlington,Green,2
Burlington,Independent,46
Burlington,Libertarian,5
Burlington,Republican,1701
Burlington,Unaffiliated,2266
Canaan,Democratic,281
Canaan,Green,2
Canaan,Independent,3
Canaan,Republican,190
Canaan,Unaffiliated,260
Canterbury,Canterbury First,2
Canterbury,Democratic,778
Canterbury,Green,3
Canterbury,Independent,29
Canterbury,Libertarian,6
Canterbury,Republican,1004
Canterbury,Unaffiliated,1426
Canterbury,Working Families,2
Canton,Democratic,2259
Canton,Green,10
Canton,Independent,46
Canton,Libertarian,10
Canton,Republican,2173
Canton,Unaffiliated,2473
Chaplin,Democratic,389
Chaplin,Green,1
Chaplin,Independent,4
Chaplin,Libertarian,1
Chaplin,Republican,431
Chaplin,Unaffiliated,480
Cheshire,Democratic,4885
Cheshire,Green,8
Cheshire,Independent,119
Cheshire,Libertarian,18
Cheshire,Republican,4524
Cheshire,Unaffiliated,7512
Cheshire,Working Families,4
Chester,Democratic,967
Chester,Green,1
Chester,Independent,18
Chester,Libertarian,2
Chester,Republican,491
Chester,Unaffiliated,868
Clinton,Democratic,2684
Clinton,Green,14
Clinton,Independent,113
Clinton,Libertarian,8
Clinton,Republican,2313
Clinton,Unaffiliated,3770
Clinton,Working Families,2
Colchester,Democratic,3204
Colchester,Green,7
Colchester,Independent,83
Colchester,Libertarian,14
Colchester,Republican,2383
Colchester,Unaffiliated,4512
Colebrook,Democratic,266
Colebrook,Green,2
Colebrook,Independent,10
Colebrook,Libertarian,3
Colebrook,Republican,280
Colebrook,Unaffiliated,407
Columbia,Democratic,1217
Columbia,Green,5
Columbia,Independent,111
Columbia,Libertarian,7
Columbia,Republican,899
Columbia,Unaffiliated,1289
Columbia,Working Families,1
Cornwall,Democratic,442
Cornwall,Green,3
Cornwall,Libertarian,2
Cornwall,Republican,195
Cornwall,Unaffiliated,346
Coventry,Democratic,2358
Coventry,Green,15
Coventry,Independent,30
Coventry,Libertarian,9
Coventry,Republican,1728
Coventry,Unaffiliated,3216
Coventry,Unaffiliated (Conservative),1
Coventry,Working Families,1
Cromwell,Democratic,3241
Cromwell,Green,1
Cromwell,Independent,81
Cromwell,Libertarian,6
Cromwell,Republican,2144
Cromwell,Unaffiliated,3774
Cromwell,Working Families,1
Danbury,Democratic,11344
Danbury,Green,22
Danbury,Independent,457
Danbury,Libertarian,28
Danbury,Republican,7204
Danbury,Unaffiliated,15770
Danbury,Working Families,3
Darien,Democratic,2450
Darien,Green,3
Darien,Independent,48
Darien,Libertarian,12
Darien,Republican,5902
Darien,Unaffiliated,3997
Deep River,Democratic,1109
Deep River,Green,5
Deep River,Independent,19
Deep River,Libertarian,1
Deep River,Republican,655
Deep River,Unaffiliated,1359
Deep River,Working Families,3
Derby,Democratic,2240
Derby,Green,3
Derby,Independent,45
Derby,Libertarian,5
Derby,Republican,932
Derby,Unaffiliated,2193
Durham,Democratic,1248
Durham,Green,3
Durham,Independent,26
Durham,Libertarian,8
Durham,Republican,1479
Durham,Unaffiliated,2135
East Granby,Democratic,1001
East Granby,Green,3
East Granby,Independent,31
East Granby,Libertarian,5
East Granby,Republican,992
East Granby,Unaffiliated,1369
East Haddam,Democratic,1863
East Haddam,Green,1
East Haddam,Independent,48
East Haddam,Libertarian,5
East Haddam,Republican,1478
East Haddam,Unaffiliated,2535
East Haddam,Working Families,1
East Hampton,Chatham Party,5
East Hampton,Democratic,2478
East Hampton,Green,8
East Hampton,Independent,65
East Hampton,Libertarian,12
East Hampton,Republican,1846
East Hampton,Unaffiliated,3480
East Hampton,Working Families,1
East Hartford,Democratic,12384
East Hartford,Friends Of Saybrook,1
East Hartford,Green,13
East Hartford,Independent,100
East Hartford,Libertarian,18
East Hartford,Republican,2652
East Hartford,U-It,4
East Hartford,Unaffiliated,9868
East Hartford,Working Families,17
East Haven,Democratic,5443
East Haven,Green,12
East Haven,Independent,153
East Haven,Libertarian,4
East Haven,Republican,2962
East Haven,Unaffiliated,6508
East Haven,Working Families,4
East Lyme,Democratic,3633
East Lyme,Green,5
East Lyme,Independent,28
East Lyme,Libertarian,13
East Lyme,Republican,2771
East Lyme,Unaffiliated,4494
East Windsor,Democratic,2336
East Windsor,Green,6
East Windsor,Independent,53
East Windsor,Libertarian,3
East Windsor,Republican,1505
East Windsor,Unaffiliated,3221
East Windsor,Working Families,2
Eastford,Democratic,306
Eastford,Independent,6
Eastford,Libertarian,1
Eastford,Republican,419
Eastford,Unaffiliated,406
Easton,Democratic,1272
Easton,Green,2
Easton,Independent,37
Easton,Libertarian,5
Easton,Republican,1699
Easton,Unaffiliated,1996
Easton,Working Families,1
Ellington,Democratic,2344
Ellington,Green,6
Ellington,Independent,105
Ellington,Libertarian,11
Ellington,Republican,2540
Ellington,Unaffiliated,4287
Enfield,A Connecticut Party,1
Enfield,Democratic,7642
Enfield,Green,16
Enfield,Independence,1
Enfield,Independent,344
Enfield,Libertarian,19
Enfield,Reform,1
Enfield,Republican,4791
Enfield,Unaffiliated,8148
Enfield,Working Families,2
Essex,Democratic,1559
Essex,Green,6
Essex,Independent,29
Essex,Libertarian,7
Essex,Republican,1383
Essex,Unaffiliated,1657
Fairfield,Democratic,11039
Fairfield,Green,30
