"COLLEGE DEG
                     Tot    Rep    Dem    Ind    Men    Wom    Yes    No
 
Clinton              45%     9%    85%    36%    36%    53%    50%    41%
Trump                38     79      5     41     48     30     34     41
SMONE ELSE(VOL)       3      1      1      6      4      3      3      3
WLDN'T VOTE(VOL)      8      6      5     11      7      8      7      8
DK/NA                 6      4      3      7      5      6      5      6
 
                     AGE IN YRS..............    WHITE.....
                     18-34  35-49  50-64  65+    Men    Wom    Wht    NonWht
 
Clinton              49%    46%    50%    36%    31%    46%    39%    70%
Trump                27     41     38     45     55     35     44     13
SMONE ELSE(VOL)       3      4      3      4      3      4      3      4
WLDN'T VOTE(VOL)     15      6      5      6      7      8      7      9
DK/NA                 6      3      4      9      5      7      6      3"
